,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
2175,2175,2175,2175,2175,2175,381120.0,Shoppe Keep,11.77,12.29,10.88,10.21,11.28,10.05,9.63,10.14,7.38,8.47,8.49,7.87,9.16,7.88,10.04,9.97,8.19,7.96,7.6,7.14,8.45,9.63,9.84,29.72,11.92,9.01,7.63,7.43,6.97,8.11,6.58,7.84,6.52,6.79,5.71,5.39,6.6,5.56,5.97,5.31,5.36,5.41,6.4,5.25,5.48,4.75,4.81,5.55,
2176,2176,2176,2176,2176,2176,381170.0,Lost in Paradise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,2177,2177,2177,2177,2177,381780.0,80 Days,6.71,7.88,5.2,5.62,6.86,7.43,6.6,5.71,5.48,6.07,8.47,7.18,7.79,6.68,7.37,9.16,9.12,9.93,8.62,6.71,6.41,6.79,7.32,7.29,7.69,7.31,5.92,7.98,7.34,6.32,6.8,6.83,4.35,4.24,6.15,5.9,7.64,5.55,4.53,4.61,4.95,4.24,4.9,4.75,4.1,3.72,6.1,4.86,
2178,2178,2178,2178,2178,2178,381850.0,My Paper Boat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179,2179,2179,2179,2179,2179,381880.0,Red Rope: Don't Fall Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,2180,2180,2180,2180,2180,381990.0,Dragon Saga,40.05,36.1,38.1,35.9,36.44,33.41,35.11,41.19,37.09,27.9,29.38,28.91,29.89,28.84,41.91,65.65,50.76,45.04,48.47,47.5,40.8,32.88,29.94,27.2,25.3,30.03,25.67,21.47,41.48,58.0,58.25,75.3,66.98,58.49,49.06,41.87,43.67,41.44,37.29,44.76,42.79,43.4,44.09,48.76,56.11,46.03,39.85,42.27,
2181,2181,2181,2181,2181,2181,382050.0,Eon Altar,9.17,7.25,5.25,5.59,3.85,4.01,4.58,5.35,4.42,3.58,2.73,3.49,3.71,3.9,2.38,2.59,2.38,2.75,2.13,2.1,2.14,1.87,1.98,2.47,3.35,2.4,1.84,2.38,2.11,2.58,1.82,2.12,1.74,1.53,1.35,2.04,1.95,2.23,2.1,2.19,1.4,1.84,1.14,1.19,1.11,1.6,1.18,1.43,
2182,2182,2182,2182,2182,2182,382070.0,Neoncube,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183,2183,2183,2183,2183,2183,382080.0,Action Alien,0.58,0.04,0.07,0.02,1.66,4.77,1.31,0.75,1.02,0.4,15.74,5.85,40.3,8.68,2.65,1.56,1.46,1.05,1.91,64.17,1.21,16.03,0.49,0.55,0.59,0.56,2.46,3.97,1.28,0.25,0.43,0.37,0.2,10.03,6.61,1.07,7.77,4.56,15.79,0.11,0.32,0.21,0.29,0.31,0.94,1.03,2.46,22.71,
2184,2184,2184,2184,2184,2184,382090.0,Dungeon Nightmares II : The Memory,1.06,0.9,0.68,1.19,1.95,0.77,0.54,1.07,0.59,0.63,0.51,0.31,0.81,0.69,0.58,0.68,0.51,0.48,0.51,1.01,0.37,0.39,0.41,0.32,0.35,0.31,0.31,0.29,0.51,0.29,0.56,0.3,0.3,0.19,0.26,0.26,0.45,0.24,0.31,0.15,0.31,0.47,0.22,0.35,0.48,0.38,0.4,0.59,
2185,2185,2185,2185,2185,2185,382120.0,Journey To The Center Of The Earth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,2186,2186,2186,2186,2186,382140.0,SKYHILL,20.51,25.35,17.41,16.43,18.77,20.65,28.23,24.06,22.21,24.76,17.62,35.38,30.65,18.86,26.73,27.26,46.59,35.27,46.97,33.3,49.92,12.01,33.83,20.99,30.23,22.68,60.17,22.7,73.96,27.38,27.4,27.99,28.02,18.34,26.38,20.34,26.16,23.08,17.91,37.54,43.91,40.26,22.87,25.55,29.27,26.45,26.77,40.57,
2187,2187,2187,2187,2187,2187,382160.0,Dark Years,,,,,0.32,0.06,0.05,0.0,0.04,0.03,0.04,0.02,0.03,0.03,0.01,0.02,0.03,0.04,0.04,0.12,0.09,0.14,0.1,0.12,0.1,0.13,0.11,0.08,0.06,0.13,0.2,0.12,0.16,0.06,0.15,0.07,0.09,0.08,0.05,0.16,0.11,0.07,0.05,0.07,0.09,0.36,0.05,0.04,
2188,2188,2188,2188,2188,2188,382300.0,Kidnapped,2.97,79.51,6.32,43.46,15.88,8.81,4.18,3.35,2.4,1.94,1.66,1.28,1.14,1.46,1.27,0.86,2.58,64.75,1.16,0.68,0.99,0.57,0.43,0.46,0.32,0.46,0.47,0.28,0.21,0.23,0.26,0.24,0.31,0.18,0.23,0.24,0.19,0.45,0.27,0.19,0.15,0.95,0.43,0.56,0.77,0.76,0.31,0.2,
2189,2189,2189,2189,2189,2189,382350.0,Devil's Bluff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,2190,2190,2190,2190,2190,382380.0,The Amber Throne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2191,2191,2191,2191,2191,2191,382480.0,Super Dungeon Run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192,2192,2192,2192,2192,2192,382560.0,Hot Lava,2.23,2.29,2.73,2.59,3.22,4.07,3.45,4.84,463.22,136.99,66.76,72.37,50.62,35.64,33.75,30.67,32.99,99.21,63.26,34.31,54.98,30.33,30.89,39.67,40.4,46.81,28.17,35.04,29.75,78.26,44.69,30.76,79.87,27.31,31.72,33.09,39.59,31.81,25.82,24.15,20.72,46.06,26.89,20.32,39.59,17.93,19.79,24.67,
2193,2193,2193,2193,2193,2193,382570.0,Glass Wing,0.09,0.06,0.14,0.06,0.19,0.06,0.39,0.29,0.23,0.21,0.11,0.09,0.08,0.13,0.16,0.14,0.11,0.14,0.26,0.05,0.28,0.08,0.08,0.11,0.11,0.22,0.37,0.2,0.3,0.1,0.1,0.23,0.09,0.06,0.17,0.08,0.03,0.08,0.08,0.1,0.05,0.03,0.03,0.14,0.07,0.1,0.03,0.02,
2194,2194,2194,2194,2194,2194,383020.0,a Family of Grave Diggers,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.05,0.04,0.02,0.01,0.03,0.02,0.03,0.0,0.06,0.04,0.03,0.31,0.14,0.06,0.24,0.02,0.03,0.02,0.02,0.02,0.0,
2195,2195,2195,2195,2195,2195,383120.0,Empyrion - Galactic Survival,2149.4,2002.45,1750.24,1380.25,1372.84,2286.89,2441.72,1757.31,1581.9,1486.95,1544.34,1568.57,1583.75,1328.52,1461.1,1672.96,2104.6,3475.57,3551.67,3432.29,2395.05,2115.9,2022.37,2196.73,2747.76,2226.0,1858.5,1712.0,1937.19,2180.53,1965.29,2290.74,2063.91,1801.59,1612.39,1698.69,2075.19,1665.22,1539.99,2499.22,2306.97,2578.94,2744.02,2174.11,1584.05,1722.09,1762.72,1751.1,
2196,2196,2196,2196,2196,2196,383230.0,Dungeon Souls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2197,2197,2197,2197,2197,2197,383240.0,Angels That Kill - The Final Cut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,2198,2198,2198,2198,2198,383270.0,Hue,3.59,3.14,1.97,1.99,5.32,2.6,3.18,2.65,1.91,3.62,3.15,3.54,3.36,2.66,5.29,4.03,8.29,4.93,9.23,4.08,2.62,3.0,3.9,9.72,5.57,3.99,7.83,4.6,4.22,4.6,4.36,4.19,3.59,4.56,3.77,7.23,5.51,4.83,3.81,3.49,4.21,4.06,4.56,4.02,4.07,3.79,3.45,4.91,
2199,2199,2199,2199,2199,2199,383460.0,Sound of Drop - fall into poison -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,2200,2200,2200,2200,2200,383560.0,Squarelands,0.4,0.43,0.5,0.23,0.36,0.17,0.58,1.5,0.67,97.31,15.42,9.07,7.04,5.09,3.9,2.35,2.02,2.53,4.53,9.14,1.91,0.99,0.87,0.87,0.73,0.99,0.81,0.77,0.58,0.43,0.41,0.51,0.49,0.77,0.35,0.26,0.36,0.35,0.2,0.22,0.17,0.11,0.27,0.14,0.19,0.21,0.14,0.16,
2201,2201,2201,2201,2201,2201,383580.0,Flesh Eaters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,2202,2202,2202,2202,2202,383630.0,SEEP Universe,0.13,0.22,0.17,0.14,0.17,0.08,0.06,0.25,0.07,0.06,0.05,0.06,0.06,0.16,0.08,0.05,0.02,0.05,0.02,0.06,0.04,0.03,0.02,0.03,0.07,0.03,0.03,0.01,0.01,0.02,0.05,0.0,0.11,0.03,0.01,0.02,0.06,3.17,5.59,6.55,3.67,1.39,3.0,7.6,5.15,1.62,10.97,13.01,
2203,2203,2203,2203,2203,2203,383690.0,Mu Complex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,2204,2204,2204,2204,2204,383720.0,Swords & Crossbones: An Epic Pirate Story,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205,2205,2205,2205,2205,2205,383750.0,Funk of Titans,0.52,4.91,1.9,1.09,1.12,0.55,0.45,0.47,0.34,0.21,0.27,0.19,0.18,0.29,0.15,0.29,0.28,0.21,0.17,0.23,0.22,0.14,0.09,0.1,0.11,0.08,0.03,0.05,0.08,0.05,0.06,0.07,0.1,0.08,0.04,0.06,0.08,0.05,0.07,0.32,0.25,0.21,0.12,0.12,0.07,0.04,1.36,0.25,
2206,2206,2206,2206,2206,2206,383780.0,Judgement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,2207,2207,2207,2207,2207,383870.0,Firewatch,60.04,103.15,50.47,40.97,40.4,81.14,129.94,53.08,42.75,36.09,41.47,41.74,45.49,45.12,62.51,72.8,59.56,121.36,200.11,174.73,85.25,58.36,88.87,137.09,120.05,69.04,91.01,75.29,54.85,81.9,112.72,60.58,46.73,40.58,69.92,100.45,104.4,70.36,43.81,44.94,53.04,70.87,90.45,47.7,42.72,36.72,53.5,69.88,
2208,2208,2208,2208,2208,2208,383930.0,Doorways: Holy Mountains of Flesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209,2209,2209,2209,2209,2209,384000.0,Cross of the Dutchman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,2210,2210,2210,2210,2210,384030.0,Florensia,36.77,27.43,27.02,22.29,27.32,18.09,19.05,21.72,14.91,18.06,20.01,24.64,26.25,22.23,34.03,63.15,60.74,45.6,40.58,37.72,31.53,29.71,34.23,31.83,31.22,28.47,12.73,41.1,35.18,26.78,24.6,24.23,22.29,19.15,20.34,23.2,18.11,17.96,16.37,20.68,20.28,18.13,22.95,22.09,22.19,22.95,22.59,23.57,
2211,2211,2211,2211,2211,2211,384090.0,Sketch Tales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,2212,2212,2212,2212,2212,384110.0,Pathologic Classic HD,19.18,21.19,12.1,12.73,37.39,29.48,23.37,15.99,13.76,15.39,28.23,39.48,30.59,23.57,35.69,42.95,49.53,30.88,28.96,37.19,25.31,26.43,38.72,33.96,48.91,36.93,38.96,24.56,27.06,31.74,34.22,33.62,30.86,28.04,25.91,27.84,35.07,28.51,23.85,28.22,28.48,25.71,27.62,24.01,24.97,23.36,29.19,30.22,
2213,2213,2213,2213,2213,2213,384190.0,ABZU,23.9,21.27,22.67,34.17,20.61,32.27,27.71,21.64,18.9,16.19,16.64,21.17,19.53,17.31,24.23,30.01,25.14,26.46,33.01,21.93,25.05,18.96,17.38,18.23,19.55,19.17,19.7,16.72,41.06,24.17,19.85,17.01,23.83,22.48,17.86,17.15,17.54,13.79,14.21,18.2,11.66,16.3,16.41,13.54,19.13,13.84,13.6,16.66,
2214,2214,2214,2214,2214,2214,384280.0,Mute Crimson+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2215,2215,2215,2215,2215,2215,384310.0,Dead In Bermuda,3.8,2.68,2.46,4.25,1.98,2.53,2.35,2.93,1.63,3.21,1.92,2.11,3.26,2.87,3.2,2.86,2.8,2.52,2.88,2.94,2.04,1.79,1.87,2.2,6.0,3.08,2.51,3.81,2.28,6.77,3.28,3.0,2.24,1.49,2.36,3.17,3.31,2.86,2.83,2.21,2.48,2.25,3.11,1.74,2.28,1.81,2.47,2.23,
2216,2216,2216,2216,2216,2216,384480.0,Six Sides of the World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,2217,2217,2217,2217,2217,384490.0,NECROPOLIS: BRUTAL EDITION,23.93,14.65,14.6,14.67,14.66,14.15,14.49,15.25,8.22,11.17,13.7,14.09,14.39,10.67,14.0,17.08,12.7,15.28,15.75,14.79,10.9,7.09,10.16,10.41,11.8,9.25,8.95,7.06,8.57,7.58,9.56,6.21,7.32,5.31,6.43,7.42,7.99,8.17,5.13,4.87,6.48,4.79,6.98,5.26,4.62,4.34,4.7,5.5,
2218,2218,2218,2218,2218,2218,384500.0,Zombie Party,2.18,1.93,2.19,3.94,3.18,3.6,3.16,1.58,7.39,2.5,2.37,2.58,1.65,1.31,0.93,1.42,1.61,1.26,2.21,0.74,0.74,1.36,1.1,1.19,0.77,0.86,1.02,1.07,0.97,0.75,0.95,1.46,1.07,1.43,0.92,0.81,0.68,0.89,1.01,1.03,1.18,1.85,1.34,1.14,1.38,0.83,0.93,1.31,
2219,2219,2219,2219,2219,2219,384570.0,Zanzarah: The Hidden Portal,6.82,5.04,5.01,4.94,4.17,5.72,7.21,6.88,5.36,6.27,6.61,7.02,6.87,7.09,8.06,13.78,10.34,8.17,6.59,5.89,5.92,7.11,6.5,7.45,7.19,7.13,5.6,6.05,6.94,6.82,5.7,5.87,5.2,6.59,4.92,5.83,8.02,6.4,5.31,4.91,5.74,5.73,5.44,5.63,4.83,5.69,5.96,5.61,
2220,2220,2220,2220,2220,2220,384630.0,Aviary Attorney,7.53,5.12,6.42,4.4,3.76,5.22,7.02,3.84,3.18,2.77,3.83,4.42,4.56,4.78,4.77,5.16,4.62,3.33,4.09,4.1,2.66,2.77,3.84,5.02,5.8,3.72,3.52,3.23,2.92,2.9,4.26,3.88,2.15,2.18,2.67,2.51,2.29,2.03,3.83,2.92,2.36,2.51,2.51,2.3,1.98,1.49,1.88,2.45,
2221,2221,2221,2221,2221,2221,384680.0,MechaNika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,2222,2222,2222,2222,2222,384740.0,CAT Interstellar,8.84,3.64,3.36,1.96,1.18,0.89,0.64,0.84,0.69,0.64,0.49,0.43,0.35,0.34,0.69,0.65,1.35,0.92,0.75,0.62,0.76,1.17,0.51,0.47,0.57,0.36,0.46,0.54,0.25,6.94,1.36,0.88,6.15,13.14,37.54,2.15,5.75,6.63,1.24,1.25,1.13,18.12,26.54,34.43,22.54,0.47,20.29,4.13,
2223,2223,2223,2223,2223,2223,384840.0,Dead But Alive! Southern England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,2224,2224,2224,2224,2224,384890.0,Hack Run ZERO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225,2225,2225,2225,2225,2225,384910.0,Last Half of Darkness - Society of the Serpent Moon,0.46,0.26,0.19,0.22,0.11,0.27,0.38,0.41,0.12,0.14,0.2,0.11,0.19,0.06,0.07,0.09,0.04,0.03,0.07,0.13,0.06,0.06,0.13,0.11,0.07,0.13,0.17,0.15,0.15,0.09,0.1,0.07,0.04,0.04,0.12,0.13,0.06,0.16,0.23,0.13,0.1,0.12,0.08,0.07,0.17,0.5,1.04,0.2,
2226,2226,2226,2226,2226,2226,385070.0,Atonement: Scourge of Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,2227,2227,2227,2227,2227,385150.0,Stranded In Time,0.39,0.22,0.15,0.18,0.16,0.12,0.12,0.15,0.1,0.2,0.06,0.1,0.11,0.12,0.05,0.02,0.1,0.1,0.08,0.05,0.1,0.04,0.04,16.8,0.87,0.15,0.09,0.28,0.54,0.33,0.07,1.42,2.0,9.49,1.9,1.97,3.38,2.99,8.25,5.5,5.72,11.13,19.22,15.44,41.26,28.01,9.29,80.78,
2228,2228,2228,2228,2228,2228,385220.0,Pulut Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,2229,2229,2229,2229,2229,385230.0,Ninjahtic,0.21,0.35,0.21,0.08,0.2,7.52,1.31,0.96,0.82,1.44,0.49,0.29,0.38,0.26,0.25,0.24,0.17,0.35,0.11,0.22,0.16,0.12,0.08,0.08,2.54,3.97,0.62,0.1,0.11,0.11,0.07,0.08,0.09,0.12,0.05,0.0,0.27,0.06,0.02,0.03,0.04,0.06,0.04,0.04,0.06,0.03,0.02,1.37,
2230,2230,2230,2230,2230,2230,385310.0,The Land Of Lamia,0.07,2.83,0.56,0.43,0.53,2.0,5.67,3.03,2.34,0.97,0.86,0.93,0.74,0.42,0.34,0.28,0.26,0.19,0.21,0.2,0.14,0.2,0.09,0.17,0.15,0.15,1.08,0.4,0.49,0.13,0.72,0.99,1.15,0.48,0.4,0.25,0.12,0.08,0.27,0.08,0.03,0.29,0.04,0.05,0.05,0.05,0.03,0.05,
2231,2231,2231,2231,2231,2231,385330.0,Stray Cat Crossing,1.2,0.81,0.83,0.69,0.73,1.07,0.97,0.82,0.74,0.67,0.7,0.76,0.62,0.5,0.72,0.91,0.94,0.68,0.56,0.5,0.46,0.55,0.66,0.59,0.47,0.35,0.33,0.38,0.47,0.46,0.47,0.33,0.34,0.48,0.43,0.51,0.29,0.29,0.61,0.49,0.64,0.71,0.85,0.58,0.46,0.57,0.62,0.64,
2232,2232,2232,2232,2232,2232,385380.0,Planet Centauri,43.18,36.4,29.03,35.5,38.74,25.73,28.93,31.12,19.86,21.13,20.82,20.46,21.5,13.73,29.14,29.09,24.49,17.16,18.45,13.29,17.57,14.55,12.27,11.78,14.33,18.06,12.27,13.44,13.51,19.94,13.6,18.8,14.58,12.99,16.46,17.06,13.98,9.94,11.01,9.97,10.94,10.95,10.9,11.87,11.8,14.55,7.74,9.18,
2233,2233,2233,2233,2233,2233,385410.0,The Journey: Bob's Story,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2234,2234,2234,2234,2234,2234,385710.0,INK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2235,2235,2235,2235,2235,2235,385830.0,Burgers,8.07,5.62,4.52,3.88,4.37,3.8,2.75,1.84,1.41,1.8,2.52,1.91,9.53,4.16,23.4,22.13,5.3,3.01,2.78,1.32,0.55,0.73,0.88,0.85,0.57,0.48,0.36,0.41,0.48,0.6,0.36,0.55,0.34,0.33,0.33,0.25,0.18,0.12,0.13,0.25,0.24,0.22,0.11,0.08,0.37,0.22,2.48,0.67,
2236,2236,2236,2236,2236,2236,385840.0,The Beard in the Mirror,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2237,2237,2237,2237,2237,2237,385850.0,Life in the Dorms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2238,2238,2238,2238,2238,2238,385900.0,Arevan,1.95,0.3,0.14,0.15,0.23,0.31,0.37,0.26,0.1,0.1,0.19,0.07,0.09,0.17,0.31,0.18,0.05,0.19,0.03,0.16,0.11,0.04,0.12,0.01,0.04,0.02,0.07,0.08,0.02,0.04,0.02,0.05,0.02,0.07,0.05,0.01,0.2,0.09,1.68,1.99,0.86,42.05,9.98,17.88,5.41,15.54,3.45,24.1,
2239,2239,2239,2239,2239,2239,385980.0,Scott in Space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,2240,2240,2240,2240,2240,386080.0,Pharaonic,0.75,0.8,0.43,0.55,3.4,2.37,1.35,1.24,1.66,0.69,0.75,0.83,1.1,0.95,0.78,0.49,0.54,0.51,1.27,1.33,0.66,0.66,0.59,0.71,0.68,0.73,0.87,0.24,0.3,0.39,0.71,0.68,0.62,0.2,0.57,0.89,0.81,0.73,0.9,0.9,0.56,0.93,0.58,0.51,0.9,1.24,1.25,0.89,
2241,2241,2241,2241,2241,2241,386140.0,After The End: The Harvest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,2242,2242,2242,2242,2242,386200.0,STLD Redux: Episode 02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2243,2243,2243,2243,2243,2243,386330.0,HoD: On open seas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,2244,2244,2244,2244,2244,386340.0,MegaSphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2245,2245,2245,2245,2245,2245,386460.0,Baxter's Venture: Director's Cut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246,2246,2246,2246,2246,2246,386480.0,Blood Code,7.35,8.94,4.28,9.13,3.3,7.85,5.53,3.62,2.46,7.51,3.65,5.23,3.93,3.89,3.65,2.69,3.41,8.62,29.96,5.05,2.73,3.19,2.89,2.89,2.95,2.45,2.32,1.95,2.23,2.59,2.47,2.43,1.81,1.91,1.86,1.92,2.33,2.15,1.99,2.17,1.78,2.03,2.01,1.62,2.15,1.86,1.5,1.46,
2247,2247,2247,2247,2247,2247,386590.0,Novus Inceptio,14.7,8.8,7.88,6.51,7.17,3.51,3.37,2.38,3.99,3.31,3.67,3.02,2.51,3.09,7.01,5.54,5.01,3.77,4.22,2.96,6.66,3.18,2.66,2.36,2.32,2.38,2.51,1.93,1.9,2.96,2.48,1.85,4.82,3.42,2.23,1.83,1.38,1.38,1.84,1.37,1.97,1.79,1.35,1.02,1.62,1.78,4.35,6.68,
2248,2248,2248,2248,2248,2248,386710.0,C:\raft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249,2249,2249,2249,2249,2249,386870.0,Playing History 2 - Slave Trade,0.19,0.47,0.12,0.05,0.17,0.13,0.09,0.05,0.06,0.0,0.03,0.08,0.42,0.17,0.22,0.06,0.06,0.08,0.08,0.03,0.04,0.01,0.03,0.08,0.13,0.19,0.13,0.21,0.19,0.17,0.25,0.06,0.1,0.03,0.03,0.25,0.44,0.14,0.03,0.03,0.05,0.23,0.35,0.08,0.15,0.74,0.72,0.6,
2250,2250,2250,2250,2250,2250,386880.0,Rake,3.44,3.48,3.09,2.64,3.7,2.83,3.09,2.71,2.91,2.43,2.68,2.61,3.14,2.74,2.89,3.64,3.29,2.97,2.82,3.03,2.46,2.04,2.58,2.64,3.03,2.44,2.56,2.28,2.51,2.33,2.23,2.22,2.4,2.08,2.07,2.53,2.17,1.91,2.2,1.84,1.89,1.53,1.75,1.9,1.7,1.43,1.72,1.62,
2251,2251,2251,2251,2251,2251,386970.0,Memory's Dogma CODE:01,0.39,0.57,0.34,47.4,12.36,5.58,4.41,4.74,3.58,3.51,2.85,1.74,1.74,1.25,1.9,2.92,2.74,1.62,1.12,0.97,1.15,1.32,1.37,0.95,0.89,0.8,1.11,1.0,1.07,0.52,0.4,0.58,0.95,1.02,0.95,0.84,0.92,1.28,0.91,1.27,0.69,0.95,1.07,1.01,0.93,1.19,0.69,0.87,
2252,2252,2252,2252,2252,2252,387010.0,FIVE: Guardians of David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,2253,2253,2253,2253,2253,387060.0,Earth Overclocked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,2254,2254,2254,2254,2254,387090.0,Revolution : Virtual Playspace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,2255,2255,2255,2255,2255,387280.0,Inferno 2,,0.88,0.89,0.32,0.25,0.19,0.14,0.08,0.07,0.08,0.86,0.65,0.23,0.31,0.14,0.09,0.08,0.07,0.1,0.1,0.11,0.07,0.08,0.03,0.06,0.06,0.06,0.01,0.06,0.15,0.1,0.07,0.04,0.01,0.04,0.05,0.06,0.06,0.08,0.07,0.09,0.03,0.04,0.03,0.05,0.03,0.03,0.04,
2256,2256,2256,2256,2256,2256,387820.0,Build a Game Universe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2257,2257,2257,2257,2257,2257,387840.0,Alpha Runner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2258,2258,2258,2258,2258,2258,387850.0,Airport Madness 4,1.27,1.45,1.42,1.95,1.76,1.57,1.29,1.53,1.38,2.24,1.61,1.73,2.07,3.13,5.3,2.13,1.94,1.94,2.86,2.56,2.69,1.28,1.64,1.92,2.49,1.97,2.12,1.89,1.79,1.55,1.85,1.69,2.58,2.74,2.36,2.05,2.06,1.7,1.95,1.81,2.08,2.51,2.53,3.05,2.39,2.19,2.64,2.55,
2259,2259,2259,2259,2259,2259,387860.0,the static speaks my name,0.89,0.98,0.9,1.59,1.44,1.15,1.62,0.96,0.89,0.98,1.44,1.32,1.61,1.23,1.29,1.28,1.57,1.31,1.05,1.32,2.01,1.35,1.53,1.17,2.04,1.88,2.88,2.12,2.03,1.74,1.63,1.5,2.64,2.16,1.57,1.58,4.47,4.94,2.54,1.58,2.63,2.15,1.45,1.5,1.81,1.57,1.81,1.38,
2260,2260,2260,2260,2260,2260,387880.0,Ninjahtic Mind Tricks,,0.63,0.13,0.17,0.07,0.06,0.06,0.07,0.05,0.04,8.26,1.17,0.57,0.37,0.68,0.34,0.19,0.15,0.15,0.15,0.17,0.11,0.14,0.1,0.16,0.1,0.02,0.04,0.05,5.07,2.28,0.41,0.08,0.03,0.04,0.05,0.04,0.03,0.1,0.03,0.01,0.26,0.05,0.01,0.02,0.01,0.09,0.02,
