appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022
556060.0,Detective Gallo,,,,,,,,,,,,,0.0,0.09,0.01,0.19,0.01,0.11,3.83,0.88,0.66,0.43,0.49,0.85,0.65,1.75,0.76,0.39,0.35,0.19,0.26,0.61,0.31,0.28,0.71,0.8,0.92,0.69,0.84,0.9,0.44,0.65,1.4,1.56,1.23,0.81,1.06,1.3
556230.0,Off-Road Paradise: Trial 4x4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556260.0,Gil's Lucid Dreams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556440.0,Vicious Circle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556520.0,Housekeeping VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.12,0.08,0.24,0.09,0.06,0.05,0.02,0.02,0.01,0.16,0.48,0.3,0.02,0.01,0.01,0.01,0.01,0.01,0.03
556530.0,Faerie Solitaire Dire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556540.0,Pyramid VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556710.0,Marrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556740.0,LEGRAND LEGACY: Tale of the Fatebounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556830.0,GemWars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556870.0,Charlie's Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557180.0,League of Maidens®,,,,,,,,,,,,,,,,0.48,0.26,0.73,1.12,1.71,0.6,0.67,0.55,2.09,1.85,0.57,1486.11,695.42,397.89,227.44,162.48,134.64,117.62,103.93,97.36,105.4,119.7,336.91,203.0,149.07,127.91,92.25,93.28,79.3,61.67,52.49,70.41,72.69
557190.0,BuildMoreCubes,,1.05,2.28,0.49,0.46,0.38,0.24,0.39,0.33,0.18,0.06,0.1,0.07,0.1,0.08,0.02,0.08,0.02,0.14,0.12,0.06,0.11,0.08,12.3,0.75,1.78,2.54,0.24,0.03,0.06,0.03,0.03,0.07,0.44,0.04,1.84,3.65,0.44,1.28,0.66,0.6,0.58,0.48,27.42,32.14,2.64,39.86,28.73
557400.0,Midas Gold Plus,213.89,213.2,200.54,183.97,171.38,151.88,143.25,131.19,118.81,105.51,101.26,93.1,89.16,84.19,91.12,89.51,82.66,79.17,74.95,73.69,71.49,63.84,60.93,57.98,57.26,59.63,57.69,52.07,52.84,53.65,56.78,50.32,44.69,39.01,37.68,44.81,51.18,48.43,41.73,35.05,35.36,38.05,41.68,39.4,37.53,35.44,32.96,30.16
557520.0,Torn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557580.0,Ancient Guardian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557600.0,Gorogoa,22.06,29.32,11.48,12.7,6.7,12.28,16.9,7.74,6.06,7.38,11.18,15.41,16.7,12.05,16.88,18.55,11.83,12.13,30.21,15.41,7.85,7.85,13.97,19.48,19.39,20.96,29.45,12.47,43.87,33.22,37.97,14.72,31.49,17.37,32.29,38.84,39.39,27.53,13.66,25.67,43.7,45.57,42.74,37.17,33.67,18.18,55.48,41.06
557630.0,Hello Charlotte EP2: Requiem Aeternam Deo,2.39,2.15,1.88,1.55,2.05,1.69,1.87,1.43,1.02,1.43,1.73,1.69,2.04,2.03,1.8,2.33,2.91,2.22,3.81,2.59,1.86,2.33,2.3,2.91,2.47,2.55,1.97,2.26,2.46,3.5,3.92,3.21,2.48,2.31,3.0,3.8,4.25,4.07,2.68,2.84,4.9,6.62,5.86,4.83,5.57,5.57,5.94,7.18
557700.0,Empyrean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557720.0,Love Chronicles: The Spell Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557750.0,Giants: Citizen Kabuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557760.0,Of Light and Darkness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557770.0,Pawn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557790.0,Goblet of Maya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557880.0,Say Goodbye,,,,,,,,,,,,,,,4.0,1.15,0.96,0.94,0.93,0.74,0.74,0.49,0.44,0.42,0.35,0.21,0.34,0.48,0.25,0.2,0.16,0.22,0.23,0.16,0.16,0.15,0.39,0.15,0.2,0.1,0.16,0.06,0.69,0.65,0.29,0.07,0.11,0.34
557970.0,Teria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.21,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,101.67,44.15,93.83
558010.0,REVIVAL RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558050.0,Princess Kidnapper VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558110.0,Odyssey - The Story of Science,4.16,1.43,4.13,1.42,1.19,0.9,1.05,1.06,0.84,1.4,1.17,1.03,2.68,5.56,2.58,0.89,1.43,1.5,0.65,1.75,1.63,0.66,0.82,0.6,0.51,0.5,0.27,0.28,0.45,0.65,0.43,0.26,0.94,1.13,1.07,1.01,0.67,0.74,0.67,0.82,0.99,0.89,0.81,1.17,0.64,0.58,0.58,1.15
558320.0,Among the Innocent: A Stricken Tale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558340.0,Faces of Illusion: The Twin Phantoms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558410.0,Cannonfire Concerto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558420.0,Stories Untold,9.63,8.07,5.01,8.47,6.8,10.3,6.5,8.35,7.01,5.47,5.66,5.73,5.16,3.86,3.57,9.46,6.03,12.09,8.72,5.01,4.98,7.6,7.07,6.81,6.57,4.77,3.49,3.52,10.47,6.34,8.55,7.01,3.97,5.03,4.94,4.22,4.8,3.71,2.72,3.15,12.24,5.56,6.66,3.84,3.13,6.58,5.09,4.54
558450.0,Fibrillation HD,,,,,,,,,,,,,,,,1.22,0.99,0.77,0.73,0.77,0.47,0.73,0.49,0.56,0.72,0.52,0.46,0.32,0.55,0.37,0.52,0.33,0.42,0.33,0.41,0.32,0.31,0.28,0.28,0.14,0.36,0.22,0.12,0.22,0.17,0.29,0.28,0.25
558660.0,it's always monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558670.0,The Agency of Anomalies: Cinderstone Orphanage Collector's Edition,,,,,,,,,,,,,,,,,0.14,0.09,0.25,0.07,0.11,0.13,0.21,0.14,0.13,0.06,0.06,0.25,0.18,0.13,0.13,0.08,0.06,0.09,0.05,0.12,0.15,0.06,0.14,0.19,0.19,0.07,0.07,0.01,0.08,0.1,0.14,0.03
558780.0,Sonya: The Great Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558790.0,Queen's Quest 2: Stories of Forgotten Past,1.76,2.04,1.55,2.07,1.06,2.98,1.73,2.06,2.24,1.22,2.18,2.31,1.71,3.93,2.26,4.13,2.81,1.8,3.05,2.67,1.94,2.33,1.99,2.02,3.05,2.46,1.38,2.43,2.99,2.77,3.37,2.37,3.94,1.83,2.5,2.85,2.76,3.25,2.41,3.95,3.29,1.87,2.13,1.54,1.38,3.4,2.03,1.89
559030.0,Siege Saga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559070.0,Zak McKracken and the Alien Mindbenders,,,,,2.12,1.12,1.08,1.48,1.24,0.33,0.73,0.52,0.77,0.59,0.64,0.75,1.67,1.34,1.0,1.79,1.86,1.97,1.36,1.14,0.82,1.66,1.83,1.9,2.01,2.53,1.58,1.43,1.83,1.71,2.47,1.68,1.16,1.52,1.91,1.78,1.13,1.49,1.73,2.06,2.46,1.41,1.91,1.63
559130.0,Inner Voices,,,,,,,,,,,,,,,,,,0.0,0.15,0.85,0.43,0.46,1.15,0.31,0.26,0.17,0.3,0.28,0.22,0.15,0.06,0.11,0.11,0.13,0.11,0.05,0.04,0.06,0.07,0.08,0.02,0.04,0.01,0.03,0.09,0.14,0.02,0.22
559150.0,Royal Detective: The Lord of Statues Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559250.0,Ghostlight Manor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559330.0,A Fisherman's Tale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559630.0,Kid Baby: Starchild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559850.0,Time Tenshi 2: Special Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559960.0,Power Hover,0.21,2.24,0.33,1.47,0.47,1.44,0.29,0.29,0.45,1.82,0.66,0.66,0.99,0.24,0.62,0.45,1.37,1.12,0.32,1.42,0.36,1.56,1.0,0.59,1.41,1.44,0.67,0.24,5.07,0.66,11.38,1.18,4.92,1.26,6.64,15.76,7.41,1.34,2.86,16.2,16.19,11.08,3.53,5.41,3.59,11.63,23.1,7.63
559970.0,Shrouded Tales: The Spellbound Land Collector's Edition,,,,,,,,,,,,,,,,,,,0.24,0.08,0.06,0.1,0.03,0.06,0.06,0.16,0.03,0.03,0.05,0.18,0.26,0.13,0.13,0.13,0.06,0.36,0.11,0.06,0.01,0.04,0.04,0.12,0.07,0.05,0.02,0.06,0.05,0.2
559990.0,ERR - 001,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.2,0.15,0.07,0.07,0.38,0.14,0.07,0.04,0.06,0.04,0.01,0.08,0.06,0.1,0.67,2.25,1.13,0.02,0.16,0.01,0.11,0.02
560080.0,I was rebuilt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560170.0,STAR WARS™ SHADOWS OF THE EMPIRE™,1.64,1.56,1.65,1.39,5.2,1.93,2.15,1.08,1.71,1.43,2.76,5.35,3.93,1.76,1.86,2.43,6.99,2.46,2.24,1.97,2.07,3.35,4.55,4.56,4.41,2.79,1.72,2.48,4.24,2.09,2.77,2.18,2.35,1.93,2.59,3.23,4.04,3.3,2.25,2.41,4.06,2.81,2.78,2.67,2.25,2.3,2.25,2.64
560230.0,Black Swan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560250.0,Galaxy Girls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560300.0,Thy Sword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560430.0,Indiana Jones® and the Emperor's Tomb™,8.96,6.53,4.92,3.61,3.9,4.66,6.99,4.7,4.24,3.84,4.36,6.78,7.08,6.74,7.96,9.94,8.86,7.35,5.95,6.31,5.66,5.17,7.35,8.44,11.63,9.41,7.73,6.38,5.97,6.06,8.42,6.7,5.05,4.21,5.85,7.5,7.8,5.72,5.42,6.46,5.18,5.17,6.95,4.93,5.32,4.88,6.11,8.73
560640.0,The Cabin: VR Escape the Room,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560720.0,Dark Angels: Masquerade of Shadows,1.55,1.01,1.33,1.13,0.79,1.07,0.89,0.75,0.51,0.96,1.03,1.09,1.31,1.16,1.39,0.97,0.83,0.82,0.99,1.02,1.43,1.64,1.56,1.46,1.54,1.32,1.27,1.3,1.05,1.18,1.57,0.95,1.32,1.21,1.55,1.49,1.19,0.93,0.77,1.15,1.37,1.38,2.6,1.53,2.21,1.75,1.65,1.61
560730.0,The Esoterica: Hollow Earth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560750.0,World Keepers: Last Resort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560760.0,Sacra Terra: Kiss of Death Collector’s Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560770.0,Andoran Skye 1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560790.0,Red Spider2: Exiled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560820.0,The Saint: Abyss of Despair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561000.0,Delicious - Emily's Home Sweet Home,3.88,3.31,1.94,2.97,2.99,2.31,2.93,2.63,2.01,2.31,2.3,3.3,3.3,3.55,2.88,2.74,2.75,3.48,4.74,3.29,3.0,3.26,2.81,4.17,5.04,4.09,3.3,2.59,2.63,3.05,4.3,2.84,2.99,3.06,3.04,3.49,4.36,3.36,2.48,3.05,2.05,3.05,3.46,2.9,2.9,3.06,2.48,3.22
561080.0,The Price of Freedom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561100.0,Disney's Aladdin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561110.0,Disney's The Jungle Book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561120.0,Disney's The Lion King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561480.0,96 Mill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561690.0,Emission VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.01
561770.0,Just Ignore Them,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561970.0,REALITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562160.0,The Inner Darkness,,,,,,,,,,,,0.0,0.38,0.16,0.03,3.44,0.59,0.27,0.19,0.17,1.02,1.06,0.5,0.24,0.18,0.17,0.12,0.17,0.11,0.06,0.05,0.06,0.08,0.11,0.01,0.03,0.04,0.22,0.46,0.22,0.13,0.06,0.01,0.07,4.82,11.46,11.0,17.16
562240.0,The Spirit Underneath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562280.0,＜/reality＞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562320.0,Locked In VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562330.0,Dwarflings,,,,,,,,,,,,,,0.32,0.28,0.18,0.8,0.92,0.18,1.16,0.99,52.04,18.4,4.36,6.67,16.32,4.96,1.41,0.29,0.41,0.29,0.3,0.29,0.18,0.09,0.1,0.28,0.07,0.09,0.12,0.12,0.29,0.17,0.32,0.29,2.12,0.03,0.21
562470.0,Empire of Angels IV,3.52,3.56,2.41,1.56,2.37,6.4,4.71,3.01,2.75,2.22,2.34,3.23,4.4,4.99,3.57,3.27,2.46,2.76,3.44,2.68,2.75,1.77,2.52,2.69,3.57,3.78,2.2,2.69,3.15,3.26,3.95,3.42,2.83,2.46,2.6,3.88,3.24,3.7,3.44,4.97,3.65,2.4,2.33,2.85,2.24,1.99,3.01,3.94
562480.0,Corona Blossom Vol.3 Journey to the Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562490.0,EvilMorph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562620.0,Robonauts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562640.0,Introvert Quest,36.12,15.01,3.63,3.34,3.99,2.8,2.98,2.05,1.53,0.72,0.94,0.24,1.89,0.98,0.45,0.57,0.51,0.4,0.37,0.31,0.25,0.58,0.34,2.55,0.93,0.82,4.99,0.77,2.89,0.72,1.74,0.83,0.93,0.77,1.47,1.49,4.55,6.18,5.23,6.06,15.01,13.59,15.14,17.11,3.34,5.6,12.83,15.64
562680.0,The Wizards Who Fell In A Hole,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.05,0.06,0.04,0.07,0.01,0.09,0.06,0.07,1.36,0.09,0.12,0.03,0.01,0.03,0.03,0.08,0.08,0.02,0.11,0.08,0.01,0.01,0.99
562690.0,Immersion,,,,,,,,,,,,0.01,3.96,0.62,0.32,0.21,0.22,0.14,0.13,0.15,0.11,0.15,0.11,0.07,0.04,0.07,0.05,0.04,0.06,0.44,0.07,0.06,0.96,0.2,0.08,0.14,0.07,0.04,0.07,0.07,0.04,0.09,0.02,0.06,0.05,0.58,0.02,0.94
562730.0,MechDefender - Tower Defense,2.51,4.26,0.16,0.09,0.05,0.04,4.04,0.59,0.12,0.57,0.05,0.22,7.53,0.03,0.71,0.24,0.33,0.52,0.28,0.43,8.91,8.55,3.94,0.78,5.31,2.21,9.06,3.51,43.54,51.97,22.71,13.74,1.45,15.68,4.79,9.42,15.26,9.76,4.36,30.78,21.96,29.71,26.19,25.01,27.04,53.6,10.86,11.22
562740.0,Zombie Town VR,,,,,,,,,,,,,,0.26,0.14,0.17,0.06,0.05,0.08,0.14,0.04,0.05,0.01,0.03,0.03,0.16,0.05,0.23,0.31,0.29,0.33,0.22,0.15,0.23,0.1,0.05,0.06,0.02,0.02,0.05,0.05,0.03,0.02,0.01,0.04,0.03,0.75,0.91
562840.0,Dragon Blood,2.88,3.75,4.55,4.56,5.38,3.15,2.68,2.57,2.21,2.18,1.96,1.77,1.54,0.83,1.12,1.06,1.27,1.47,1.26,0.99,1.07,0.74,0.79,2.31,0.96,1.55,0.83,1.09,1.4,1.25,1.67,1.39,1.42,1.44,1.61,1.75,1.35,1.74,2.12,1.89,2.02,1.73,1.49,1.26,1.26,1.05,1.03,1.24
563180.0,Dispersio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563190.0,de Blob 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563250.0,Lemuria: Lost in Space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563270.0,In Vitra - JRPG Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563380.0,Shadows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563400.0,Ludu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563470.0,Reaping Rewards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563550.0,Nevrosa: Escape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563740.0,Lemons Must Die,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563810.0,Fumiko!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563830.0,Historium VR - Relive the history of Bruges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563840.0,LOST EMBER,,,,,,0.04,0.1,0.0,0.02,0.03,301.57,96.94,48.09,25.46,17.89,38.95,14.88,17.01,28.07,15.87,12.75,8.7,9.55,16.87,13.95,10.61,15.84,20.17,12.24,13.55,18.66,15.11,29.46,21.5,12.23,17.36,17.95,12.18,10.9,7.18,7.34,11.97,16.65,9.78,6.3,5.87,7.6,8.87
563860.0,The Edgelands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563910.0,Guardian Of December,,,,,,,,,,,,,,,,,,0.12,6.35,1.39,0.59,0.52,0.27,0.21,0.18,0.26,0.12,0.07,0.13,0.11,0.11,0.06,0.09,0.05,0.11,0.06,0.06,0.12,0.14,0.07,0.03,0.01,0.03,0.05,0.08,0.01,0.4,1.29
564050.0,Bud Spencer & Terence Hill - Slaps And Beans,3.47,2.8,2.14,2.02,2.17,3.13,4.57,2.7,2.21,3.89,6.17,5.97,4.1,2.62,3.2,5.63,5.01,3.79,5.16,5.91,3.48,2.35,4.45,4.14,3.93,3.36,3.44,4.21,2.15,1.78,2.2,1.76,8.43,4.52,2.72,7.49,6.5,3.92,4.46,3.03,1.93,2.79,2.79,2.12,3.86,4.11,2.56,7.4
564070.0,Troll and I™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564090.0,Fierce Tales: The Dog's Heart Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564100.0,Deadly Edge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564450.0,Whispered Secrets: The Story of Tideville Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564480.0,The Great Wobo Escape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.16,0.01,0.02,0.01,0.05,0.02,0.01,0.01,0.01
564700.0,Scar of the Doll 人形の傷跡,,,,,,,,,,,,,,,,,,,0.19,0.14,0.05,0.07,0.13,0.03,0.19,0.14,0.06,0.04,0.02,0.04,0.14,0.01,0.07,0.07,0.05,0.04,0.04,0.03,0.04,0.06,0.01,0.05,0.01,0.02,0.03,0.05,0.01,0.02
564720.0,Werther Quest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564940.0,Alone With You,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564950.0,Starfighter Origins Remastered,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.45,0.34,0.2,0.05,0.13,0.05,0.1,0.15,0.04,0.1,0.12,0.07,0.07,0.04,0.04,0.02,0.01,0.01,0.14,0.04,0.02,0.01,0.02,0.04,0.07,0.02,0.49
564980.0,Killer Klownz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564990.0,Olav: the story of one boy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.12,0.12,0.05,0.02,0.07,0.17,0.07,0.07,0.01,0.01,0.01,96.95,10.83,1.05,0.36
565020.0,Global Adventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565100.0,Subliminal Realms: The Masterpiece Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565120.0,The Station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565140.0,Chimeras: Tune of Revenge Collector's Edition,,,,,,,,,,,,,,,,0.18,0.38,0.14,0.08,0.02,0.07,0.1,0.17,0.11,0.03,0.1,0.08,0.11,0.03,0.07,0.04,0.05,0.02,0.05,0.06,0.04,0.09,0.14,0.09,0.08,0.03,0.09,0.06,0.1,0.04,0.04,0.0,0.07
565200.0,Gem Monster,,,,,,,,,,,,,,,,0.46,1.2,4.82,2.1,1.33,0.55,0.35,0.24,0.2,0.52,1.01,9.55,1.25,1.96,0.34,0.12,0.07,0.12,0.05,0.07,0.08,0.08,0.06,0.26,0.03,0.01,0.03,0.01,0.04,6.06,0.03,0.02,0.01
565380.0,Cargo Cult: Shoot'n'Loot VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565600.0,Christmas Stories: Nutcracker Collector's Edition,,,0.35,0.05,0.03,0.06,0.04,0.05,0.11,0.06,0.03,0.03,0.01,0.22,0.63,0.53,0.21,0.06,0.03,0.01,0.04,0.08,0.03,0.09,0.08,0.18,1.2,0.42,0.14,0.16,0.04,0.07,0.05,0.11,0.11,0.06,4.28,1.76,0.18,0.85,2.6,1.22,0.9,2.29,1.47,1.19,0.95,4.4
565630.0,Christmas Eve: Midnight's Call Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565650.0,SWAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565690.0,Ayakashigami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565730.0,Sanctuary VR (Also contains non-VR version),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565860.0,Tomato Way,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565980.0,Evertree Inn,,,,,,,,,,,,,5.24,1.2,0.83,0.4,0.23,0.39,0.31,0.12,0.28,0.11,0.08,0.08,0.07,0.12,0.1,0.07,0.13,0.09,0.08,0.06,0.02,0.18,0.15,0.14,2.07,0.41,0.31,0.25,0.3,0.13,0.11,0.34,0.63,0.26,0.2,2.05
566140.0,Holo-Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566170.0,Elephant Express VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566180.0,Fractal,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.04,0.02,0.01,0.01,0.04,1.71,0.23,0.12,0.07,0.07,0.04,0.03,0.02,0.06,0.02,0.02,0.01,0.01,0.01,0.03
566190.0,The Search,0.06,0.09,0.05,0.07,0.08,0.06,0.3,0.24,0.18,0.25,0.19,0.56,1.19,1.13,0.47,0.37,34.62,6.58,3.9,3.41,2.84,2.64,2.03,2.19,2.15,1.92,2.03,1.93,1.52,1.36,1.8,1.43,1.89,1.65,0.8,1.41,1.6,1.45,2.03,1.41,1.75,1.4,2.27,2.15,1.91,1.5,1.54,1.33
566200.0,"Minions, Monsters, and Madness",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566270.0,Child Of Ault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566320.0,An Octonaut Odyssey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566410.0,Once upon a time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
