,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
3107,3107,3107,520600.0,Purrfect Date - Visual Novel/Dating Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3108,3108,3108,520680.0,Lost Cities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3109,3109,3109,520720.0,Dear Esther: Landmark Edition,3.39,4.47,3.48,2.17,4.68,3.48,3.73,2.86,2.96,3.57,3.48,3.8,3.68,2.95,4.77,4.2,6.1,4.46,5.35,4.17,3.22,4.48,3.95,6.08,5.51,4.51,3.8,3.19,3.08,2.71,3.25,2.61,2.84,3.22,2.7,4.17,4.19,250.39,33.4,19.04,14.58,11.45,10.71,8.68,8.13,7.73,7.3,8.12,
3110,3110,3110,520810.0,Metal Noise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3111,3111,3111,520850.0,Lost in Secular Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3112,3112,3112,520930.0,Pong It! VR,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.07,0.16,0.12,0.04,0.05,0.03,0.03,0.05,0.01,0.01,0.04,0.01,0.04,0.02,0.08,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.06,0.01,
3113,3113,3113,521000.0,Globe Rush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3114,3114,3114,521130.0,Dots eXtreme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3115,3115,3115,521280.0,Atlantis: Pearls of the Deep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3116,3116,3116,521330.0,Skull Ball Heroes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3117,3117,3117,521340.0,True or False,,,,,,,,,,87.12,24.73,6.63,4.58,3.69,2.7,2.38,3.05,2.3,5.56,1.73,0.97,0.63,0.53,0.71,1.42,0.77,0.36,0.34,0.66,0.46,0.38,0.68,0.53,0.15,0.27,0.47,0.35,0.15,0.08,0.1,0.06,0.16,0.24,0.15,0.07,0.07,0.34,0.19,
3118,3118,3118,521350.0,Use Your Words,13.16,8.87,8.19,7.43,7.48,8.97,10.48,11.27,8.02,8.77,11.59,18.67,14.22,28.43,32.11,40.57,36.23,24.59,24.3,21.65,15.64,18.72,24.03,29.92,31.83,24.1,19.46,18.55,15.76,11.4,13.87,12.6,8.68,9.93,11.8,17.38,15.95,11.46,8.42,8.79,9.04,9.38,9.6,9.37,8.56,9.34,9.39,13.9,
3119,3119,3119,521470.0,Magical Otoge Ciel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3120,3120,3120,521500.0,Sakura Space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3121,3121,3121,521510.0,MAGICAL×SPIRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3122,3122,3122,521540.0,This World Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3123,3123,3123,521570.0,You Have 10 Seconds 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3124,3124,3124,521630.0,Toadled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3125,3125,3125,521920.0,Death's Hangover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3126,3126,3126,522010.0,Lost Crew,,,,,,,,,,,,1.4,1.94,4.2,0.99,0.61,0.47,0.3,0.36,0.19,0.18,0.18,0.11,0.15,0.08,0.05,0.11,159.56,11.29,1.61,0.27,0.07,1.16,1.24,2.16,0.48,0.05,0.11,0.1,0.16,20.5,5.56,38.32,3.88,0.11,0.19,0.08,0.1,
3127,3127,3127,522090.0,Medieval Defenders,0.4,1.02,0.27,0.45,0.7,0.36,0.54,0.43,1.14,0.44,0.76,0.68,0.2,0.24,0.93,0.96,0.96,0.62,0.53,1.19,0.81,1.09,0.58,0.38,0.4,0.91,1.12,2.07,1.05,3.55,1.16,4.78,1.56,3.54,13.73,7.96,10.15,1.8,11.61,1.5,1.43,43.3,45.27,1.37,16.65,3.38,26.26,21.71,
3128,3128,3128,522230.0,The Fishing Club 3D: Multiplayer Sport Angling,94.72,93.21,90.69,94.26,89.65,96.04,94.5,87.38,83.13,77.87,76.61,76.84,79.51,75.45,85.99,91.47,74.94,65.45,61.41,63.61,65.62,67.1,71.37,70.82,76.37,73.0,67.45,77.89,78.88,69.35,75.05,79.66,75.4,83.86,89.59,83.21,84.49,80.93,78.74,76.83,72.36,65.73,65.03,66.33,66.42,64.92,67.9,65.72,
3129,3129,3129,522300.0,Polywings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3130,3130,3130,522490.0,Carrie's Order Up!,,,,,,,,,,,,0.83,4.27,1.27,0.73,0.5,0.34,0.25,0.29,0.33,0.62,0.34,0.56,0.42,0.27,0.22,0.27,0.19,0.1,0.16,0.72,1.73,1.19,0.88,0.24,0.2,0.08,0.11,0.15,0.16,0.12,0.14,0.05,0.1,0.1,0.08,0.04,0.05,
3131,3131,3131,522530.0,Revenant Saga,,,,,,,,,,0.47,0.13,0.26,0.06,0.13,0.05,0.12,0.31,0.15,0.17,0.14,0.12,0.15,0.12,0.17,0.2,0.14,0.18,0.07,0.07,0.15,0.14,0.25,0.05,0.03,0.14,0.41,0.25,0.1,0.49,0.63,0.83,0.97,0.48,0.8,0.74,0.9,0.39,1.12,
3132,3132,3132,522570.0,The Last Hope,27.85,3.03,22.54,18.6,12.25,16.57,22.39,33.77,160.52,57.89,18.15,44.68,81.85,60.02,8.3,4.37,35.29,13.4,19.16,5.51,1.68,7.1,5.11,4.07,2.61,5.11,3.41,2.14,7.43,6.8,14.98,4.15,8.45,1.43,46.85,37.53,23.26,8.18,30.65,19.44,16.77,31.2,22.54,15.65,22.12,13.93,1.2,2.38,
3133,3133,3133,522660.0,Snooker-online multiplayer snooker game!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3134,3134,3134,522730.0,God Of Arrows VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3135,3135,3135,522990.0,Spell Casting: Meowgically Enhanced Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3136,3136,3136,523060.0,Planet Smasher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137,3137,3137,523070.0,Black Forest,,,,,,,,,,,,1.24,0.93,0.09,0.14,0.1,0.24,0.04,0.11,0.05,0.03,0.12,0.31,0.04,0.09,0.01,0.01,0.05,0.01,0.08,0.01,0.03,19.48,4.71,4.74,11.18,3.44,3.78,4.82,4.81,4.79,4.77,4.96,8.05,6.54,5.87,5.65,4.75,
3138,3138,3138,523080.0,Playground,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3139,3139,3139,523090.0,Bomb U!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3140,3140,3140,523150.0,Mahjong World Contest (麻将),2.15,1.88,3.82,1.48,2.47,1.5,2.26,1.47,2.45,2.49,2.16,1.82,2.75,2.94,3.2,2.9,4.07,3.01,3.06,3.05,2.32,2.66,3.05,2.11,3.95,3.24,3.3,3.28,3.25,8.25,2.68,8.7,16.89,2.59,7.31,3.56,9.63,15.5,2.5,3.01,26.18,41.87,52.18,4.02,14.54,21.02,3.72,11.84,
3141,3141,3141,523160.0,Alice's Patchworks 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3142,3142,3142,523180.0,Doritos VR Battle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3143,3143,3143,523210.0,A Normal Lost Phone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3144,3144,3144,523440.0,zTime (Danger Noodles!),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3145,3145,3145,523570.0,Across Flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3146,3146,3146,523660.0,HYPERCHARGE: Unboxed,0.4,3.95,5.36,2.1,5.27,7.97,6.72,6.1,2.86,2.38,2.06,1.87,2.14,2.99,2.03,74.8,131.45,19.07,16.11,8.58,6.72,4.58,6.58,14.19,11.33,6.73,8.69,25.12,35.66,16.14,16.3,28.12,21.49,9.07,7.57,9.85,12.14,10.11,11.91,46.86,36.7,55.33,249.02,44.2,65.46,63.32,22.01,22.62,
3147,3147,3147,523670.0,Adventures Of Fluzz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3148,3148,3148,523730.0,Sweet Volley High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3149,3149,3149,523780.0,Emily is Away Too,11.42,11.02,9.23,7.37,15.27,13.5,15.46,9.09,7.13,7.2,10.78,10.66,11.56,7.9,9.02,9.63,9.18,11.07,13.4,8.39,6.64,6.63,6.66,13.12,14.34,9.5,8.12,19.56,22.22,15.93,13.25,12.83,11.01,11.1,11.94,14.27,14.2,8.79,8.27,12.83,8.25,9.04,9.62,7.6,10.13,5.54,7.03,10.3,
3150,3150,3150,523810.0,Wonder Boy Returns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3151,3151,3151,523870.0,Breaking Fast,,,,,,,,,,,,,,,,,,,,,0.05,0.22,0.09,0.01,0.05,0.13,0.8,1.6,0.32,0.16,0.09,0.6,0.15,1.14,0.47,0.17,0.76,0.4,0.48,0.51,0.27,0.09,0.08,0.06,0.05,0.08,0.04,0.04,
3152,3152,3152,523880.0,peakvox Escape Virus HD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3153,3153,3153,523890.0,StarDrone VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3154,3154,3154,523900.0,Fated Souls 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155,3155,3155,523940.0,ZombVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3156,3156,3156,524060.0,Block Wave VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3157,3157,3157,524430.0,Skool Daze Reskooled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.09,0.17,0.16,0.1,0.03,0.14,0.03,0.11,0.14,0.09,0.24,0.13,0.05,0.12,0.22,0.56,0.77,0.22,1.36,
3158,3158,3158,524600.0,Dark Parables: Curse of Briar Rose Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3159,3159,3159,524610.0,Ceggtcher VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.02,0.01,0.01,0.01,
3160,3160,3160,524910.0,Hidden Through Time,,,,,,,,,,,,,,,70.93,33.9,17.73,16.12,17.59,9.83,40.59,15.78,15.79,21.96,26.12,19.77,16.32,24.67,24.4,19.83,25.75,17.72,20.18,15.0,20.09,19.87,33.23,25.77,24.05,21.12,16.67,19.46,32.32,25.51,21.34,15.98,20.8,24.92,
3161,3161,3161,525050.0,Artisan: Going Home Again,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3162,3162,3162,525500.0,Candy Kingdom VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3163,3163,3163,525600.0,Dyno Adventure,,,,,,,,,,,,,,,,,,0.14,1.62,0.33,0.15,0.16,0.41,0.12,0.07,0.05,0.05,0.05,0.05,0.04,0.02,0.03,0.02,12.0,9.92,18.28,6.23,0.16,0.61,1.93,9.19,4.04,0.51,0.08,0.01,0.26,0.31,0.02,
3164,3164,3164,525610.0,Hardware Engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3165,3165,3165,525620.0,Octogeddon,19.89,18.71,18.2,18.23,22.15,21.96,25.75,24.14,21.45,22.12,19.88,18.85,22.5,23.1,29.36,30.02,33.91,30.65,30.87,26.46,25.03,26.96,27.87,32.93,34.62,36.22,32.75,33.74,35.84,31.81,31.89,30.91,40.73,38.42,36.35,31.96,30.35,35.36,31.69,27.51,26.66,28.91,26.62,21.1,21.59,22.37,23.72,30.2,
3166,3166,3166,525680.0,Deisim,3.57,2.88,2.13,2.2,2.08,2.49,3.7,2.69,2.71,2.25,2.88,3.03,3.38,2.87,3.4,2.67,3.03,3.66,3.31,3.0,3.06,2.5,3.67,3.71,3.78,3.11,3.08,4.48,4.56,4.21,4.23,3.78,2.98,3.06,3.32,3.77,5.26,3.74,5.6,3.43,2.91,3.19,4.32,3.03,7.31,3.27,3.48,5.99,
3167,3167,3167,525690.0,MMM: Murder Most Misfortunate,,,,,,,,,,,,0.07,0.55,0.22,0.24,0.11,0.03,0.12,0.17,0.12,0.15,0.06,1.27,0.28,0.16,0.16,0.23,0.02,0.06,0.78,0.1,0.17,0.14,0.16,0.47,0.64,0.38,0.14,0.14,0.08,0.11,6.01,5.77,12.45,3.2,37.09,19.03,9.71,
3168,3168,3168,525740.0,Slashy Hero,,,,,,,,,,,,,0.05,0.91,0.36,0.15,0.06,0.05,0.03,0.01,0.02,0.11,0.09,0.07,0.09,0.06,0.19,0.15,0.13,0.1,0.03,0.07,0.13,0.11,0.04,0.06,0.09,0.04,0.11,0.04,0.15,0.02,0.02,0.06,0.03,0.17,0.11,0.86,
3169,3169,3169,525860.0,Garden Wars,,,,,,,,,0.14,0.02,0.03,0.04,0.19,0.98,0.58,0.03,0.65,0.69,0.98,0.98,0.73,0.84,1.02,1.45,0.88,0.88,0.91,0.72,0.59,0.01,0.02,0.02,0.51,0.04,0.81,0.77,0.97,0.97,0.93,1.0,0.99,0.7,0.94,1.0,0.84,0.79,0.92,0.78,
3170,3170,3170,525870.0,WackyMoles,,,,,,,,,,,,,,,0.28,0.48,0.18,0.11,0.09,0.11,0.15,0.08,0.04,0.07,0.03,0.01,0.03,0.03,0.05,0.06,0.03,0.04,0.07,0.07,0.12,0.09,0.09,0.07,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.21,0.05,
3171,3171,3171,525910.0,Cockroach VR,,,,,,,,,,,0.37,0.13,0.19,0.16,0.14,0.36,0.18,0.3,0.29,0.27,0.28,0.32,0.39,0.57,0.49,0.36,0.67,0.48,0.47,0.57,0.49,0.42,0.35,0.35,0.32,0.21,0.17,0.34,0.54,0.12,0.17,0.13,0.15,0.17,0.97,0.22,0.13,0.29,
3172,3172,3172,526140.0,The Gallery - Episode 2: Heart of the Emberstone,,,,,,,,,,,0.96,8.05,5.57,5.52,3.98,2.38,2.03,2.01,1.28,1.44,1.57,1.0,0.9,2.06,1.24,1.26,1.32,1.22,1.39,1.81,1.09,1.47,2.53,0.95,0.67,2.35,1.18,1.42,1.15,0.73,1.18,0.57,0.83,0.42,0.35,0.51,0.86,0.8,
3173,3173,3173,526240.0,CloudBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3174,3174,3174,526400.0,Embers of Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3175,3175,3175,526490.0,Higurashi When They Cry Hou - Ch.4 Himatsubushi,2.06,2.59,1.85,1.82,2.43,2.89,2.81,2.75,1.92,1.82,1.74,2.29,2.98,3.01,4.27,3.95,5.37,6.02,7.14,6.52,5.91,10.26,10.75,9.58,10.3,8.83,7.75,6.8,6.95,7.21,8.43,8.58,5.35,4.86,5.08,4.95,5.82,6.35,4.5,4.2,4.86,4.91,4.72,5.29,4.21,4.89,5.75,5.89,
3176,3176,3176,526540.0,8infinity,2.21,3.65,0.62,0.55,0.35,0.31,0.31,0.3,0.29,0.2,0.27,0.19,0.3,0.31,0.14,0.16,0.66,0.47,4.56,2.11,0.86,0.34,2.92,0.54,0.8,6.99,2.45,1.91,0.68,10.83,6.01,6.07,33.8,19.2,9.09,15.48,13.82,20.91,9.8,20.32,6.51,15.31,6.99,3.21,2.02,49.56,6.02,19.7,
3177,3177,3177,526550.0,PitchFork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3178,3178,3178,526750.0,The Gleam: VR Escape the Room,,,,,,,,,,,,0.0,0.26,0.05,4.72,1.23,0.4,0.24,0.22,0.16,0.47,0.83,0.26,0.23,0.19,0.14,0.09,0.08,0.15,0.08,0.08,0.04,0.04,0.04,0.06,0.09,27.53,17.37,0.39,0.19,0.06,0.04,0.05,0.01,0.09,0.17,0.04,0.04,
3179,3179,3179,526790.0,Monsti,3.5,2.72,2.39,10.68,9.67,3.12,19.75,6.05,1.93,9.4,2.32,6.69,1.61,1.5,0.72,0.89,0.85,7.1,0.54,0.46,0.56,0.52,0.89,0.92,0.79,0.8,0.88,1.0,0.94,0.9,0.79,0.86,0.91,0.67,0.9,5.23,13.38,16.25,16.94,43.03,22.46,42.74,33.76,3.09,2.29,42.28,26.61,19.53,
3180,3180,3180,526800.0,Cubotrox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3181,3181,3181,526880.0,Chess Knight 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3182,3182,3182,526890.0,A Day in the Woods,,,,,,,,,,,,,,,,,,,,0.58,0.25,0.12,0.06,0.03,0.04,0.03,0.05,0.07,0.07,0.09,0.08,0.03,0.12,0.01,0.03,0.01,0.09,0.05,0.24,0.31,0.06,0.03,0.16,0.02,0.04,0.01,0.01,0.13,
3183,3183,3183,526920.0,SQUAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3184,3184,3184,526960.0,Fair Islands VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3185,3185,3185,527040.0,Armies of Riddle CLASSIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3186,3186,3186,527100.0,Star Trek™: Bridge Crew,31.6,38.34,43.28,25.08,31.54,23.78,45.64,25.91,19.3,15.66,19.94,36.73,29.89,23.24,56.65,42.03,52.34,27.68,30.0,21.81,26.12,20.55,26.41,32.38,37.34,27.6,36.63,47.05,28.44,20.73,20.07,14.53,14.89,13.42,17.25,22.38,25.44,15.53,9.56,11.16,11.19,12.48,15.22,9.87,9.14,7.87,8.76,10.63,
3187,3187,3187,527190.0,WORLD END ECONOMiCA episode.03,1.03,0.99,0.84,0.68,0.96,1.09,0.44,0.54,13.4,3.44,3.21,2.53,1.75,1.31,1.36,1.44,1.11,1.31,0.8,0.59,0.86,1.37,1.92,2.0,1.49,1.39,1.31,1.96,2.02,2.45,1.97,1.21,1.2,1.46,1.64,1.4,1.13,1.3,1.03,1.66,1.08,0.86,1.02,1.04,0.79,1.27,0.97,1.29,
3188,3188,3188,527210.0,Janken Cards,,,,,,,,,,,,,,,0.11,0.05,0.03,0.01,0.02,0.05,0.11,0.02,0.05,0.06,0.05,0.07,0.07,0.03,0.01,0.04,0.05,0.06,0.05,0.12,0.02,0.03,0.02,0.03,0.03,0.03,0.05,0.08,0.08,0.02,0.07,0.04,0.04,0.21,
3189,3189,3189,527240.0,Geology Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3190,3190,3190,527300.0,DOPAMINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,
3191,3191,3191,527310.0,Bubble Labs VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192,3192,3192,527420.0,Demon Hunter 3: Revelation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3193,3193,3193,527510.0,The Legions of Rome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3194,3194,3194,527740.0,YANKAI'S TRIANGLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3195,3195,3195,527760.0,Just Hero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3196,3196,3196,527770.0,Russian SuperHero Dead Ivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3197,3197,3197,527790.0,Cranium Conundrum,3.2,20.56,59.01,34.61,51.55,15.08,0.76,35.47,3.12,3.29,6.24,5.76,1.19,1.74,1.91,1.58,2.23,4.15,1.62,0.83,3.28,0.55,1.11,0.99,2.36,0.24,0.27,0.32,0.03,2.04,0.98,1.39,1.26,1.13,6.24,7.38,0.35,0.66,0.13,0.9,1.03,10.2,6.51,6.04,3.58,3.78,13.1,1.22,
3198,3198,3198,527820.0,Lifestream - A Haunting Text Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3199,3199,3199,527890.0,Shop-n-Spree: Shopping Paradise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3200,3200,3200,527900.0,Grim Tales: The Bride Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201,3201,3201,527910.0,Nevertales: Shattered Image Collector's Edition,,,,,,,,,0.53,0.34,0.23,0.42,0.68,0.17,0.08,0.07,0.1,0.16,0.26,0.16,0.05,0.03,0.1,0.21,0.29,0.13,0.08,0.15,0.1,0.16,0.19,0.1,0.08,0.09,0.06,0.15,0.21,0.22,0.11,0.04,0.08,0.04,0.11,0.1,0.04,0.16,0.78,0.9,
3202,3202,3202,527920.0,Farm Tribe 2,2.13,0.84,0.39,0.46,0.51,0.33,0.23,0.27,0.39,0.41,0.5,0.26,0.12,0.18,0.25,0.39,0.97,0.44,0.16,0.24,0.21,0.33,0.29,0.17,0.14,0.19,0.2,0.38,0.44,0.31,0.24,0.26,0.13,0.26,0.32,0.19,0.19,0.46,0.34,0.47,0.94,0.36,0.46,0.24,0.26,0.92,0.72,0.97,
3203,3203,3203,527930.0,Spa Mania 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3204,3204,3204,527940.0,Mystery Trackers: The Void Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3205,3205,3205,528020.0,Destroyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3206,3206,3206,528060.0,東周列萌志 Philosophic Love,6.93,9.08,5.75,3.88,5.27,4.5,3.5,4.89,4.19,3.41,4.95,3.14,6.79,8.47,7.14,9.44,5.97,5.61,6.33,5.71,3.57,2.62,2.59,2.32,2.87,3.97,2.17,2.41,2.47,4.0,3.09,2.26,2.66,1.7,1.89,1.48,2.3,1.91,1.92,2.43,2.29,1.57,2.03,2.37,2.11,1.98,2.13,3.0,
3207,3207,3207,528070.0,Solitaire Beach Season,1.76,1.51,1.62,1.64,1.1,0.95,1.44,1.76,1.75,1.63,1.41,1.4,1.65,1.43,1.3,1.68,1.1,1.84,1.25,1.31,1.34,3.01,1.65,1.82,1.57,3.73,3.96,1.87,2.78,1.62,2.72,17.82,2.32,13.37,2.78,3.14,7.09,7.15,43.66,1.93,20.17,27.92,57.26,4.18,13.67,23.03,5.64,1.95,
3208,3208,3208,528120.0,Darkness and Flame: Born of Fire Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3209,3209,3209,528250.0,Patchwork,2.02,1.92,1.28,1.06,1.24,1.75,2.64,1.24,1.4,1.22,2.17,3.49,2.58,2.6,2.97,4.57,52.38,28.16,19.25,12.87,12.83,13.33,10.24,10.36,12.83,10.95,9.18,9.26,8.6,7.4,6.66,6.75,7.08,8.85,7.63,7.18,8.65,9.17,7.09,6.35,6.36,6.62,8.31,7.73,5.96,6.7,6.03,5.78,
3210,3210,3210,528420.0,Evil Orbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3211,3211,3211,528510.0,Turbo Pug 3D,1.14,0.63,0.38,0.52,0.66,1.79,1.28,0.44,0.46,1.35,1.14,1.73,0.93,17.67,19.8,2.85,138.34,1.14,1.42,34.24,62.46,38.79,36.34,27.41,45.4,4.47,1.67,7.31,2.02,4.22,1.88,1.87,2.04,1.52,1.24,5.49,13.71,17.14,0.95,8.14,31.58,40.17,10.96,20.2,3.08,7.73,1.41,19.93,
3212,3212,3212,528580.0,Found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3213,3213,3213,528640.0,Rugby Union Team Manager 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3214,3214,3214,528660.0,Spin Rush,1.88,2.46,4.14,12.79,1.65,0.95,1.03,1.13,0.94,0.9,0.43,0.31,0.28,2.85,0.91,0.81,0.39,0.4,0.71,3.69,0.74,0.76,0.42,0.2,0.73,0.78,0.89,1.23,1.76,1.48,1.25,1.45,1.0,0.52,0.64,0.6,0.38,0.71,13.15,28.34,6.99,14.97,47.55,1.86,44.95,56.75,79.92,1.28,
3215,3215,3215,528670.0,Elems,,,,0.44,8.05,1.87,0.52,0.34,1.3,1.35,5.99,0.44,0.21,0.42,0.17,0.15,186.36,10.96,2.51,3.71,0.3,0.08,0.2,0.14,0.1,0.16,0.04,0.03,0.65,0.08,0.04,0.11,0.08,0.03,0.06,0.27,3.0,0.12,0.02,1.86,1.4,2.61,6.56,5.65,27.49,17.22,4.48,17.44,
3216,3216,3216,528930.0,Fruit for the Village,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3217,3217,3217,528960.0,Blanco: The Color of Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3218,3218,3218,528990.0,Basketball Babe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3219,3219,3219,529040.0,Fine China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
