appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022
386600.0,Pixel Fodder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386620.0,"Cook, Serve, Delicious! 2!!",64.56,59.09,51.2,47.47,53.32,51.31,48.57,58.92,49.08,45.45,53.99,59.02,70.53,75.49,57.09,53.59,58.58,52.12,51.46,47.69,36.15,46.98,38.22,39.71,43.37,38.24,37.47,31.04,33.12,34.14,35.94,34.34,26.63,28.57,28.63,29.76,31.61,32.66,29.91,31.44,29.96,28.41,30.5,34.22,28.62,29.35,28.63,25.87
386630.0,Nirvana: The First Travel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386650.0,Dungeons and Robots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386750.0,Cashtronauts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386770.0,Caladrius Blaze,0.88,0.46,0.89,1.19,0.4,1.22,0.78,0.91,1.27,0.87,1.42,0.52,2.06,0.73,0.86,1.45,0.79,1.28,1.08,1.03,1.14,1.25,0.72,1.96,1.51,1.7,1.11,1.6,1.68,0.98,1.03,0.9,0.92,1.24,0.92,1.26,1.6,1.53,2.02,1.12,1.29,1.14,1.02,1.28,1.65,1.04,1.41,1.89
386880.0,Rake,3.44,3.48,3.09,2.64,3.7,2.83,3.09,2.71,2.91,2.43,2.68,2.61,3.14,2.74,2.89,3.64,3.29,2.97,2.82,3.03,2.46,2.04,2.58,2.64,3.03,2.44,2.56,2.28,2.51,2.33,2.23,2.22,2.4,2.08,2.07,2.53,2.17,1.91,2.2,1.84,1.89,1.53,1.75,1.9,1.7,1.43,1.72,1.62
386930.0,Dragonflight,0.19,0.27,0.92,0.69,0.42,0.36,0.37,0.79,0.91,0.8,0.29,0.12,0.17,0.18,0.46,0.17,0.16,0.38,0.88,0.43,0.34,0.91,0.07,0.09,0.09,0.12,0.08,0.12,0.15,0.04,0.12,0.09,0.35,0.26,0.08,0.12,0.13,0.12,0.23,0.22,0.21,0.13,0.1,0.34,0.11,0.26,0.15,0.05
386940.0,Ultimate Chicken Horse,267.05,251.21,422.92,223.8,189.72,302.74,324.68,209.99,157.1,147.54,224.21,322.73,399.42,332.93,742.24,520.43,366.85,390.69,603.12,355.27,219.07,209.37,285.62,453.9,609.29,577.65,420.16,388.84,345.22,379.24,514.42,369.84,519.08,374.24,270.33,483.64,673.84,650.92,334.26,350.49,330.13,448.92,557.77,363.64,281.62,239.65,306.51,492.92
387010.0,FIVE: Guardians of David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387060.0,Earth Overclocked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387110.0,Shmup Love Boom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387130.0,"Zombie Hunter, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387240.0,Steel Rain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387280.0,Inferno 2,,0.88,0.89,0.32,0.25,0.19,0.14,0.08,0.07,0.08,0.86,0.65,0.23,0.31,0.14,0.09,0.08,0.07,0.1,0.1,0.11,0.07,0.08,0.03,0.06,0.06,0.06,0.01,0.06,0.15,0.1,0.07,0.04,0.01,0.04,0.05,0.06,0.06,0.08,0.07,0.09,0.03,0.04,0.03,0.05,0.03,0.03,0.04
387290.0,Ori and the Blind Forest: Definitive Edition,319.95,264.51,198.94,164.1,163.21,290.22,377.19,224.57,191.82,171.67,244.46,499.09,419.87,718.85,2018.19,1332.5,520.47,751.56,753.71,416.7,430.21,442.21,502.2,762.74,773.02,771.39,545.81,500.26,412.58,392.14,427.09,372.23,322.11,439.22,431.45,449.64,501.83,396.76,301.25,422.05,297.02,371.21,380.33,387.64,327.02,300.33,326.64,373.24
387340.0,Hyperdimension Neptunia U: Action Unleashed,12.64,10.89,15.27,15.43,12.12,10.4,11.06,6.71,5.85,8.0,7.06,7.37,6.66,6.53,6.03,10.7,10.04,6.93,8.02,9.59,6.4,4.01,4.56,3.7,4.34,4.14,4.33,5.63,4.51,4.28,4.22,3.03,3.66,3.1,3.52,3.71,4.11,3.77,3.56,3.58,4.65,4.11,3.82,3.09,4.76,2.88,3.25,4.43
387400.0,C.R.E.E.P.S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387820.0,Build a Game Universe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387870.0,Mold on Pizza 🍕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387880.0,Ninjahtic Mind Tricks,,0.63,0.13,0.17,0.07,0.06,0.06,0.07,0.05,0.04,8.26,1.17,0.57,0.37,0.68,0.34,0.19,0.15,0.15,0.15,0.17,0.11,0.14,0.1,0.16,0.1,0.02,0.04,0.05,5.07,2.28,0.41,0.08,0.03,0.04,0.05,0.04,0.03,0.1,0.03,0.01,0.26,0.05,0.01,0.02,0.01,0.09,0.02
387970.0,Clown House (Palyaço Evi),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387990.0,Scrap Mechanic,1107.84,981.55,896.51,938.56,838.09,1031.38,1123.51,990.9,839.41,906.75,885.68,1159.18,1143.31,1115.13,1293.08,1490.28,14762.87,6114.99,3839.35,2583.42,2026.84,1917.42,2590.06,2917.46,3272.42,2640.96,2751.9,2752.45,2465.31,2654.0,3154.69,2738.27,2299.78,2219.73,2052.85,1953.75,2307.18,2020.33,2143.11,2491.52,2164.28,2608.73,2160.58,2269.45,1668.96,1643.7,1595.55,1763.97
388090.0,Five Nights at Freddy's 4,6.8,6.02,6.87,7.29,7.65,12.67,8.68,8.09,6.19,7.34,7.29,11.2,12.05,10.24,10.98,12.5,12.91,14.58,22.73,15.03,11.47,13.85,13.02,12.91,15.11,15.22,13.58,13.72,13.47,12.93,14.3,11.8,9.24,11.28,12.94,20.98,140.42,111.1,41.14,25.53,17.79,14.89,15.36,14.98,11.66,13.53,13.88,15.95
388260.0,Super Slam Dunk Touchdown,0.47,0.28,0.12,0.22,0.33,0.15,0.2,0.06,0.09,0.3,0.08,0.11,0.07,0.04,0.06,0.11,0.06,0.12,0.14,0.14,0.29,0.07,0.05,0.06,0.04,0.14,0.02,0.04,0.04,0.06,0.08,0.15,0.22,0.11,0.2,0.01,0.01,0.02,0.02,0.01,0.01,0.24,0.11,0.47,0.18,0.32,0.3,0.73
388320.0,1979 Revolution: Black Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388370.0,Nova Blitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388410.0,Darksiders II Deathinitive Edition,339.19,202.78,185.26,200.27,141.85,155.33,255.12,182.12,157.76,161.72,172.04,245.24,216.11,158.35,209.97,248.6,177.08,154.15,175.58,188.47,176.17,155.9,168.32,164.47,168.51,137.49,122.99,145.63,133.38,127.89,150.69,183.03,170.3,140.02,151.26,157.82,152.81,186.95,122.26,109.83,128.03,105.56,119.44,146.97,128.97,115.91,124.97,157.36
388430.0,TankZone Battle,1.08,1.06,0.32,0.18,0.12,0.14,0.08,0.16,0.26,0.33,0.21,0.31,0.17,0.21,0.19,0.13,0.6,0.2,0.19,0.18,0.17,0.4,0.37,0.35,0.3,0.37,0.3,0.25,0.23,0.22,0.24,0.22,0.17,0.37,0.25,0.21,0.1,0.07,0.12,0.13,0.13,0.14,0.2,0.19,0.12,0.06,0.07,0.07
388500.0,Super Space Meltdown,,,,,,0.24,0.02,0.01,2.96,2.77,3.08,1.05,0.7,0.4,0.4,0.28,0.35,0.27,0.22,0.19,0.12,0.17,0.17,0.17,0.11,0.09,0.08,0.09,0.08,0.07,0.04,0.07,0.06,0.08,0.06,0.03,0.03,0.07,0.05,0.03,0.03,0.01,0.01,0.01,0.04,0.02,0.02,0.02
388550.0,Galactic Missile Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388720.0,Link: The Unleashed Nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388750.0,BlazBlue: Chronophantasma Extend,16.86,15.51,13.59,24.97,15.58,14.01,15.86,14.56,14.54,11.1,12.56,14.7,12.52,10.61,19.25,14.53,16.0,12.14,14.52,13.71,9.67,11.55,14.88,12.0,14.85,12.42,16.85,12.06,10.88,15.22,11.84,13.25,10.71,9.5,8.0,16.54,12.99,11.04,11.16,9.5,9.52,10.85,9.86,8.49,9.51,8.79,9.08,7.54
388800.0,Azure Striker Gunvolt,3.93,4.32,2.3,2.2,2.25,4.72,6.78,3.09,3.35,4.12,3.4,4.1,3.5,2.67,2.79,2.97,5.43,9.51,12.17,4.59,5.1,4.76,3.96,5.57,4.38,3.93,6.68,3.32,4.8,5.59,6.27,3.47,5.24,5.52,5.09,5.0,9.19,8.31,3.62,8.33,6.17,4.97,8.94,5.96,6.21,6.91,6.59,7.41
388840.0,CATS!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388910.0,Sentinels,,,,,,,,,,,,,,0.22,0.22,0.34,0.66,0.39,0.24,0.12,0.11,0.2,0.13,0.34,0.46,0.26,0.32,0.3,0.15,0.4,0.17,0.35,0.52,0.25,0.21,0.45,0.55,0.37,0.53,0.31,0.38,0.22,0.54,0.49,0.38,0.36,0.53,0.93
388970.0,iZBOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389040.0,Project Genom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389050.0,Pocket Rumble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389140.0,Horizon Chase Turbo,10.84,12.73,11.29,8.73,15.5,11.77,15.42,9.4,8.55,9.22,10.58,76.86,66.85,45.11,55.17,40.51,56.26,50.73,45.65,28.88,25.6,22.6,22.49,29.4,31.9,24.17,20.77,21.22,17.49,17.89,21.9,17.86,15.39,23.63,27.76,22.84,26.07,20.17,20.32,21.27,24.22,25.62,24.2,29.59,24.36,31.64,24.5,31.04
389160.0,Shadow Ninja: Apocalypse,2.38,1.76,1.04,1.78,1.15,0.52,0.48,0.84,0.47,0.51,0.4,0.33,0.27,0.2,0.24,0.23,0.69,0.15,0.23,0.13,0.1,0.18,0.16,0.12,0.11,0.28,0.11,0.31,0.11,0.14,0.09,0.63,0.57,3.11,0.39,2.71,0.67,1.84,1.78,3.92,6.85,9.55,1.81,5.07,12.49,21.91,17.79,0.88
389190.0,Goblins and Grottos,,,,0.59,0.44,0.28,0.18,0.12,0.12,0.16,1.81,0.37,0.51,0.32,0.31,0.44,0.29,4.21,0.99,0.36,0.35,0.54,0.34,0.24,0.14,0.18,0.21,0.27,0.35,0.3,0.13,0.09,0.1,0.13,0.48,0.29,0.12,0.1,0.12,0.19,0.4,0.04,0.1,0.18,0.05,0.06,0.06,0.03
389220.0,Maximum Override,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389310.0,Tic-Toc-Tower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389430.0,Knight Online,2271.19,1871.76,1618.16,1453.98,1370.96,1105.97,1054.61,1030.07,1140.23,1197.05,1257.86,1292.95,1300.06,1299.12,1674.56,2763.9,2780.61,2173.22,1850.19,1693.53,1617.56,1639.44,1628.19,1673.53,1784.95,1905.4,1929.32,2066.34,2169.94,1801.13,1559.96,1552.56,1549.8,1536.39,1458.54,1434.65,1501.91,1467.58,1388.93,1360.57,1164.53,1045.44,1154.1,1177.98,1217.94,1231.81,1123.79,1197.81
389460.0,Robot vs Birds Zombies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389510.0,Wild Animal Racing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389530.0,Garlock Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389650.0,Stardust Galaxy Warriors: Stellar Climax,1.78,0.67,0.61,0.83,0.78,0.35,0.74,0.45,0.39,0.79,0.99,2.65,2.25,0.86,1.58,1.47,0.98,1.34,0.46,0.63,0.53,0.72,1.65,0.48,0.47,0.29,0.53,0.6,0.41,0.4,0.3,0.25,0.38,0.34,0.69,0.47,0.39,0.87,0.79,0.75,0.4,0.65,0.74,0.34,0.66,0.78,0.75,1.11
389670.0,Pacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389730.0,TEKKEN 7,2365.66,2232.6,2435.05,2052.87,2188.92,2247.68,2377.69,2726.29,3188.32,2462.96,2311.21,3484.04,2998.97,2902.92,3006.51,2957.1,3543.83,3237.67,3348.08,3167.36,3114.12,2933.56,4684.89,4131.83,3932.38,3725.38,3874.1,3734.6,5110.9,5265.01,5890.99,4497.24,3945.78,4103.4,3903.98,4461.52,4440.46,3776.58,3221.72,3335.93,3344.02,4057.09,4331.26,4982.45,5508.47,4336.58,4163.29,4251.35
389800.0,AlterVerse: Disruption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389840.0,Deserter Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389900.0,Hogs of War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390030.0,DESYNC,0.66,1.9,13.36,2.25,1.73,1.85,2.19,2.52,0.93,0.6,2.2,1.33,1.07,0.75,0.63,0.56,3.15,1.11,0.85,0.49,0.47,0.53,0.68,0.84,2.95,1.65,0.99,0.74,0.56,0.93,0.76,0.52,0.48,2.06,0.66,0.78,0.72,0.47,2.18,0.97,1.01,0.87,0.88,0.6,0.45,0.36,0.6,1.01
390210.0,FreezeME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390330.0,Mekazoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390340.0,Umbrella Corps,2.93,3.11,3.01,1.72,2.03,2.42,1.87,1.64,1.46,1.41,1.62,1.99,2.28,2.16,2.57,1.77,2.17,2.47,2.09,1.99,1.14,2.32,1.48,1.43,1.29,3.44,2.21,1.76,1.68,2.03,1.61,2.23,0.99,3.36,2.26,1.58,1.69,2.02,2.62,1.37,1.66,2.8,2.47,1.65,2.16,2.05,2.13,1.71
390460.0,Tyler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390520.0,PewDiePie: Legend of the Brofist,4.63,3.28,2.97,2.55,3.98,3.4,2.85,2.55,3.92,2.45,3.18,2.82,3.87,2.77,2.25,2.62,2.22,2.41,2.04,3.61,5.75,2.1,1.63,1.97,1.53,1.83,1.87,2.03,1.76,2.83,2.02,1.53,1.17,0.86,1.58,1.39,1.36,1.16,1.64,1.74,2.17,1.77,1.98,1.79,1.78,1.66,1.32,2.81
390560.0,Fantasy Strike,3.92,4.31,4.56,4.39,4.5,5.26,8.35,9.79,5.87,5.83,6.45,6.98,7.89,7.26,5.53,6.66,6.98,6.43,71.41,114.43,62.35,38.58,34.38,25.53,27.57,28.44,23.95,20.76,19.84,17.31,17.26,12.97,11.63,10.58,11.77,14.5,12.87,11.01,9.8,10.62,9.85,8.89,8.58,7.74,7.4,5.3,6.24,6.9
390610.0,Circa Infinity,0.58,0.93,0.88,0.56,0.56,0.28,0.82,1.36,0.82,1.23,0.59,0.69,0.88,0.94,0.6,0.35,1.48,0.69,0.81,0.79,0.31,0.57,0.43,0.48,0.48,0.41,0.46,0.38,0.15,0.21,0.72,0.82,0.3,0.41,0.23,0.27,0.57,0.38,0.28,0.16,0.12,0.12,0.18,0.27,0.21,0.09,1.12,1.13
390660.0,Call of Tomsk-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390680.0,Spacejacked,0.1,1.9,0.54,0.22,0.92,1.32,0.52,0.32,0.19,0.2,0.1,0.11,0.1,0.11,0.08,0.09,0.28,1.13,0.37,0.54,0.27,0.32,0.33,0.23,0.21,0.78,0.16,0.13,0.09,0.05,0.09,0.14,0.01,0.05,0.05,0.02,0.03,0.19,0.03,0.02,0.02,0.01,0.71,0.89,0.47,0.84,0.98,0.23
390710.0,Acceleration of SUGURI 2,6.4,4.65,4.31,3.48,3.82,4.51,4.14,4.83,3.77,3.52,3.46,3.77,3.67,3.17,32.2,28.55,13.04,9.22,9.83,8.75,7.54,7.25,6.73,6.54,6.93,6.92,6.59,5.49,4.38,4.7,5.14,5.25,6.33,5.17,4.0,4.34,4.76,4.75,4.04,3.75,3.93,3.29,3.04,3.31,4.45,2.82,2.98,2.55
390720.0,Anarcute,2.66,4.12,2.72,2.04,2.1,2.84,2.31,2.5,2.06,2.0,1.58,1.58,2.16,2.55,2.06,2.07,2.28,1.8,2.18,1.77,1.93,1.91,2.0,2.21,2.34,7.1,4.53,2.85,2.13,2.54,2.67,2.23,1.69,1.91,2.04,2.37,2.41,2.26,1.72,7.47,2.17,2.37,2.19,2.05,2.29,2.02,1.99,2.05
390730.0,Sora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390870.0,Circuit Breakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390890.0,Angry Arrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390930.0,AIPD - Artificial Intelligence Police Department,,,,,,,,,,,,0.48,0.54,0.27,0.09,0.13,0.22,0.15,0.06,0.04,0.05,0.07,0.05,0.09,0.06,0.06,0.04,0.04,0.05,0.04,0.01,0.01,0.04,0.02,0.01,0.05,0.06,0.05,0.05,0.02,0.0,0.02,0.01,0.04,0.02,0.01,0.01,0.49
390960.0,The Last Sunshine (Deprecated),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391070.0,Stellar 2D,36.9,66.8,10.67,9.32,24.31,5.96,6.17,1.03,2.1,1.32,0.82,2.77,0.47,0.79,0.38,1.03,0.89,2.99,0.64,0.68,0.31,3.24,0.31,0.17,0.38,0.2,135.7,18.5,49.31,102.25,48.66,31.64,47.16,5.66,7.89,22.86,27.97,6.06,12.43,8.9,9.22,12.53,25.94,35.9,6.59,20.17,2.38,13.2
391140.0,Blast-off,0.1,0.14,0.08,0.07,0.11,0.1,0.05,0.06,0.06,0.09,0.21,0.44,0.6,0.91,1.05,1.72,1.13,1.12,1.16,11.78,3.37,4.0,1.46,3.61,1.82,1.82,2.09,7.03,1.46,9.33,1.28,26.68,9.3,15.91,16.98,4.89,12.47,27.72,26.78,12.71,15.22,1.91,2.03,54.67,34.8,4.68,29.71,43.11
391160.0,The Deletion,4.04,1.83,0.82,1.04,0.62,0.96,1.04,0.45,0.47,0.63,0.59,1.37,1.25,1.28,1.01,0.43,0.28,0.76,0.63,0.42,0.43,0.46,0.39,0.23,0.13,0.11,0.18,0.16,0.07,0.06,0.1,0.09,0.03,0.1,0.25,0.15,0.17,0.16,0.06,0.09,0.09,0.08,0.36,1.57,0.58,1.43,6.38,5.93
391170.0,Void Invaders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391180.0,Ladra,,,0.15,0.06,0.07,0.1,0.67,0.07,0.33,0.17,0.15,0.12,0.07,0.09,0.1,0.1,0.09,0.14,0.05,0.05,0.12,0.05,0.07,0.06,0.03,0.03,0.02,0.01,0.03,0.04,11.67,0.93,0.63,0.73,0.32,0.17,0.11,0.18,0.14,0.19,0.17,0.11,0.07,0.07,0.07,0.09,0.06,0.07
391210.0,Arclight Cascade,,,0.28,2.89,4.54,1.46,1.13,0.93,0.64,0.38,0.46,0.42,0.47,0.31,0.28,0.23,0.13,0.3,0.44,0.6,0.21,0.1,0.55,0.74,0.31,0.15,0.08,0.08,0.04,0.05,0.13,0.09,0.02,0.08,0.05,0.03,0.04,0.04,0.01,0.03,0.02,0.02,0.05,0.02,0.01,0.02,0.01,0.08
391220.0,Rise of the Tomb Raider™,2702.61,2166.86,2115.94,1211.14,870.13,1645.54,2192.62,1406.74,1656.44,1251.64,2099.19,2284.95,2029.01,1635.99,2389.15,2183.19,1742.91,1518.49,2108.55,1707.39,1076.29,1291.19,1522.0,1728.92,1751.84,1446.63,1916.27,1478.76,1657.12,1652.71,1429.88,1812.02,978.82,964.82,1702.26,1277.07,1337.15,999.65,1011.17,862.35,865.91,822.31,819.54,681.95,720.37,718.17,805.1,940.18
391260.0,Labyronia RPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391290.0,DeathCrank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391310.0,Alien Attack,1.72,4.13,17.39,22.07,10.23,2.83,6.13,3.08,14.58,64.58,34.12,0.79,1.38,0.67,0.58,0.71,0.3,0.31,0.42,0.28,0.26,0.46,0.15,0.18,0.15,0.23,0.16,0.14,0.09,0.11,0.06,0.19,0.13,0.12,0.07,0.35,0.28,4.58,2.57,0.94,15.37,7.89,5.2,1.61,8.43,5.17,27.46,4.54
391380.0,Tormented 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391390.0,Mayhem Triple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391410.0,"Rock, the Tree Hugger",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391460.0,WARMODE,41.67,41.78,36.21,29.48,27.76,18.95,16.08,25.62,59.27,136.89,113.45,60.9,42.21,33.57,44.33,59.86,47.56,36.85,34.86,31.9,27.03,27.6,29.42,28.26,31.38,29.01,23.36,25.95,26.61,26.52,6.93,18.64,19.4,19.46,19.4,18.76,23.05,22.62,18.68,17.44,11.27,10.21,12.39,15.26,11.83,13.52,14.25,14.4
391530.0,Blast Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,2.33,0.89,0.05,0.03,0.02,0.11,0.0
391550.0,Beyond Flesh and Blood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.62,0.1,0.06,0.03,0.04,0.02,0.03,0.02,0.09,0.01,0.01,0.01,0.01,0.04
391600.0,King Lucas,,,,,,,,,,,0.83,1.68,0.21,3.29,1.76,4.35,1.85,1.18,7.72,0.75,45.61,17.33,6.18,7.86,1.61,0.89,0.64,0.25,0.72,0.47,0.72,0.3,0.15,0.16,0.39,0.34,0.22,0.12,0.1,0.16,0.15,0.16,0.27,0.16,0.08,0.71,0.52,0.19
391630.0,Necromonads,,,,,,,,,,,,,,,,,,,0.03,0.06,0.06,0.01,0.06,0.03,0.01,0.03,0.46,0.5,0.11,0.05,0.06,0.03,0.04,0.05,0.05,0.02,0.09,0.01,0.03,0.08,0.02,0.01,0.03,0.04,0.07,0.07,0.0,0.02
391650.0,Escape From BioStation,,,,,,,,,,,,,,,,,,,,,,0.07,3.03,1.12,0.92,1.91,0.86,0.41,0.23,0.42,0.12,0.11,0.09,0.11,0.1,0.03,0.05,0.04,0.07,0.04,0.04,0.06,0.01,0.02,0.02,0.04,0.04,0.01
391730.0,Crashlands,28.18,58.2,29.31,210.45,86.52,36.57,32.91,123.41,36.98,26.57,27.67,26.27,34.43,41.89,37.04,38.15,47.39,32.63,39.33,27.92,32.21,162.04,37.64,35.44,45.75,39.36,29.14,30.27,32.61,39.36,40.16,46.37,69.7,52.78,48.38,50.9,66.43,59.08,75.42,61.41,64.33,53.15,50.9,54.29,43.81,47.98,54.52,57.38
391740.0,Blaster Shooter GunGuy!,41.14,9.76,5.71,5.2,4.68,3.58,1.95,1.62,1.06,1.38,1.32,1.17,0.77,0.64,0.63,0.72,0.81,0.81,0.6,0.36,0.59,0.7,0.69,0.38,0.25,0.32,0.17,0.19,0.33,0.34,0.17,0.16,0.39,0.11,0.19,0.45,0.19,0.08,0.06,0.17,0.12,0.07,0.1,0.09,0.99,0.53,1.65,1.53
391780.0,Uebergame,22.07,12.38,2.24,1.13,0.88,0.96,1.08,1.61,0.93,0.52,0.43,0.31,0.32,0.32,0.27,0.52,0.26,0.19,0.23,0.15,0.27,0.24,0.24,0.28,0.66,0.23,0.35,0.33,0.28,0.25,0.41,0.29,0.25,0.24,0.34,0.21,0.29,0.36,0.18,0.08,0.13,0.12,0.08,0.08,0.09,0.16,0.06,0.11
391910.0,All Fall Down,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391960.0,Super Mega Bob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392000.0,TRON RUN/r,0.7,0.92,0.45,0.49,0.56,0.77,0.78,0.9,0.27,0.33,0.38,0.56,0.82,0.5,0.47,0.47,0.51,0.35,0.45,0.56,0.44,0.62,1.13,0.29,0.71,0.49,0.76,0.51,0.66,0.49,0.42,0.56,0.54,0.74,0.91,1.15,0.71,1.36,1.2,1.41,1.28,1.41,1.44,1.23,1.24,1.19,1.26,1.31
392020.0,RFLEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392040.0,War Blade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392100.0,Fatal Theory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392120.0,City Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392160.0,X4: Foundations,2020.72,1037.54,1128.67,699.99,543.17,534.82,493.65,465.33,471.87,517.02,667.47,762.67,757.65,623.56,637.59,3323.31,2016.98,1363.01,1122.44,959.4,1114.9,973.89,1120.81,1238.17,1444.22,1265.51,3177.13,3323.12,2495.28,1496.29,1360.2,1268.37,1426.22,1330.19,1379.04,1914.07,2219.78,2011.23,3096.71,3274.64,2227.16,1550.5,1838.86,1458.3,1375.08,1299.43,1304.91,2021.11
392290.0,Macroboy Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392410.0,Toy Odyssey: The Lost and Found,4.43,2.81,1.67,11.43,4.86,2.56,1.94,1.31,1.39,1.37,12.5,8.03,4.06,3.02,2.9,2.99,2.77,2.22,1.56,1.19,1.07,0.81,1.31,2.24,1.19,0.92,0.92,0.8,0.86,0.56,0.82,0.48,0.86,1.26,1.08,0.78,0.79,0.7,0.88,0.91,0.87,0.85,0.88,0.64,0.79,0.26,0.61,0.89
392580.0,WARSHIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
