,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
2614,2614,2614,2614,2614,2614,544480.0,Draft Day Sports: Pro Basketball 2017,3.16,2.27,1.78,1.74,2.11,1.74,0.77,1.3,1.42,1.97,1.46,1.61,1.89,0.98,1.51,1.56,2.02,2.03,1.48,1.49,1.63,1.72,1.5,1.48,1.91,1.7,2.19,1.97,1.26,1.26,1.34,1.67,1.37,1.01,1.16,1.36,1.46,1.47,1.49,0.72,1.13,1.15,0.86,1.12,0.97,1.64,0.94,0.97,
2615,2615,2615,2615,2615,2615,544610.0,Battlestar Galactica Deadlock,78.48,78.0,123.76,98.57,67.94,66.19,130.72,130.96,198.04,88.13,75.07,105.52,83.4,105.62,125.32,96.81,84.58,87.31,150.28,120.92,187.18,230.36,126.19,113.91,116.83,117.66,149.28,98.16,76.9,79.53,105.64,82.2,75.19,72.78,85.77,108.29,116.35,109.99,81.94,123.11,95.62,93.57,110.69,82.31,82.04,55.89,58.61,66.4,
2616,2616,2616,2616,2616,2616,544730.0,Catan Universe,327.49,298.17,284.19,261.05,262.22,256.73,258.0,279.39,275.63,287.77,332.77,392.8,401.67,406.84,1296.47,3354.09,2854.59,1741.76,1437.66,1238.39,1135.68,1166.1,1396.54,1712.46,2323.87,2094.07,1844.33,1719.16,1487.95,1255.01,1223.63,1305.77,1279.36,1238.81,1248.45,1367.4,1765.88,1532.61,1387.25,1341.29,1264.7,1183.32,1177.62,1198.06,1190.73,1184.63,662.14,674.99,
2617,2617,2617,2617,2617,2617,544790.0,Happy Empire - A Bouquet for the Princess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618,2618,2618,2618,2618,2618,544810.0,KARDS - The WWII Card Game,,,,324.72,244.59,229.66,172.72,174.53,154.94,130.63,138.92,207.46,236.44,290.28,335.11,1135.71,1316.58,1138.4,890.04,710.85,667.74,710.34,747.96,985.42,903.74,1025.04,828.21,867.49,797.55,865.57,721.81,729.94,725.62,652.36,682.5,751.99,946.18,886.36,862.29,939.97,852.8,791.02,823.36,811.23,776.04,785.6,862.45,1056.18,
2619,2619,2619,2619,2619,2619,544840.0,Children of Orc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620,2620,2620,2620,2620,2620,544870.0,Blood Ties,0.14,0.25,0.26,0.38,0.38,0.18,0.23,0.11,0.31,0.09,0.14,0.11,0.08,0.2,0.19,0.07,0.13,0.1,0.17,0.01,0.06,0.19,0.23,0.37,0.12,0.05,0.15,0.86,0.46,0.16,1.91,0.42,0.51,1.33,1.87,2.18,27.08,13.52,16.11,5.17,24.54,19.17,19.01,16.01,17.04,15.27,5.46,20.77,
2621,2621,2621,2621,2621,2621,544990.0,NOBUNAGA'S AMBITION,0.15,0.17,0.16,0.14,0.25,0.23,0.15,0.27,0.44,0.2,0.18,0.12,0.17,0.12,0.27,0.36,0.25,0.14,0.18,0.07,0.29,0.24,0.31,0.42,0.34,0.39,0.29,0.37,0.36,0.65,0.61,0.61,0.97,0.94,1.32,1.01,1.1,1.21,1.16,0.81,1.68,0.66,0.93,1.02,0.97,0.95,1.01,0.78,
2622,2622,2622,2622,2622,2622,545010.0,Ishin no Arashi,2.12,1.39,1.24,0.8,0.83,0.91,1.11,0.61,0.33,0.79,1.16,1.21,2.13,2.01,1.96,1.66,2.53,3.0,2.45,1.99,2.39,2.09,1.83,2.46,1.83,2.22,2.82,1.57,1.77,2.36,2.46,2.43,2.07,1.08,1.5,1.44,1.31,2.47,3.55,1.76,2.16,2.42,2.2,1.87,1.55,1.69,1.51,1.53,
2623,2623,2623,2623,2623,2623,545600.0,Vigilantes,1.05,1.04,1.31,1.64,0.82,2.09,25.12,6.02,8.5,3.4,3.53,5.66,1.61,4.71,2.5,3.25,2.59,5.75,3.06,4.46,2.76,4.68,2.0,3.26,1.49,2.76,1.64,2.9,1.64,3.41,1.97,2.92,1.77,2.22,1.17,1.49,1.5,2.02,1.44,2.6,1.46,2.12,1.14,2.53,1.33,1.37,1.45,1.17,
2624,2624,2624,2624,2624,2624,545830.0,Princess of Tavern Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2625,2625,2625,2625,2625,2625,546030.0,Fatal Gem VR(The First Match-3 VR Game),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2626,2626,2626,2626,2626,2626,546040.0,Ancient Code VR( The Fantasy Egypt Journey),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2627,2627,2627,2627,2627,2627,546120.0,Pursuit of Power® 2 : The Chaos Dimension,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2628,2628,2628,2628,2628,2628,546200.0,Gnomes Garden 3: The thief of castles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629,2629,2629,2629,2629,2629,546350.0,Craft Keep VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,2630,2630,2630,2630,2630,546430.0,Pathway,,,,395.74,43.18,13.09,9.79,6.73,4.83,51.54,29.64,29.57,24.22,63.49,37.36,17.3,10.98,45.9,21.62,11.32,9.63,9.07,12.93,12.06,18.04,17.77,9.19,10.73,9.78,24.07,12.24,7.71,6.27,5.79,21.15,25.9,17.87,12.46,24.34,28.86,17.42,30.69,18.63,11.82,9.6,9.21,10.79,12.84,
2631,2631,2631,2631,2631,2631,546600.0,Vanguards,,,,,,,,,,,,,,3.4,1.72,1.31,0.85,0.62,0.52,0.32,0.33,0.4,0.26,0.16,0.16,0.13,0.08,0.08,0.09,0.06,0.07,0.08,0.06,0.04,0.05,0.04,0.05,0.06,0.07,0.07,0.17,0.15,0.04,0.03,0.18,0.06,0.29,0.09,
2632,2632,2632,2632,2632,2632,546800.0,Tower in the Sky : Tactics Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,2633,2633,2633,2633,2633,546870.0,Merchants & Mercenaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,2634,2634,2634,2634,2634,546900.0,Fear Effect Sedna,,0.61,0.1,0.09,0.05,0.05,0.1,0.02,0.02,0.14,0.04,0.0,0.42,0.89,0.71,0.73,0.17,3.2,0.4,0.36,0.45,0.35,0.26,0.28,0.13,0.12,0.46,0.48,2.23,1.15,0.4,0.34,0.41,0.43,0.28,0.22,0.6,0.43,0.47,0.99,1.69,2.27,1.34,0.99,0.55,0.36,0.44,0.71,
2635,2635,2635,2635,2635,2635,547520.0,Rapture - World Conquest,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.05,0.09,0.01,0.09,0.14,0.03,0.05,0.02,0.04,0.13,0.08,0.06,0.01,0.07,0.02,0.02,0.04,0.06,0.02,0.03,0.02,0.02,0.03,
2636,2636,2636,2636,2636,2636,547680.0,Guild Quest,45.08,44.68,40.54,38.97,36.84,32.8,32.56,29.7,28.99,22.01,27.09,25.63,25.21,23.31,22.48,21.58,21.43,21.73,18.23,16.55,13.79,10.37,9.72,10.3,12.17,12.02,10.85,11.43,9.8,10.16,9.7,11.99,10.07,9.65,11.07,9.51,8.82,9.69,9.62,9.75,9.62,10.89,9.77,7.3,6.11,7.86,7.15,8.85,
2637,2637,2637,2637,2637,2637,547880.0,Alien Invasion Tower Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638,2638,2638,2638,2638,2638,547920.0,Our Darkest Night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,2639,2639,2639,2639,2639,547980.0,Equin: The Lantern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,2640,2640,2640,2640,2640,548110.0,Star-Twine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2641,2641,2641,2641,2641,2641,548320.0,Magical Mysteries: Path of the Sorceress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642,2642,2642,2642,2642,2642,548560.0,Manastorm: Champions of G'nar,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.46,0.17,0.19,0.14,0.12,0.15,0.07,0.07,0.05,0.08,0.07,0.07,0.08,0.06,0.02,0.04,0.01,0.03,0.02,0.01,0.01,
2643,2643,2643,2643,2643,2643,548840.0,A Rose in the Twilight,2.32,1.94,1.14,1.21,4.54,2.3,3.8,2.14,1.59,2.46,3.26,2.85,4.87,2.42,2.1,2.38,4.7,2.69,3.91,1.69,5.85,2.21,3.31,3.23,4.01,2.71,1.97,1.62,4.44,2.77,3.67,2.11,1.58,4.47,2.79,3.24,3.83,2.72,1.51,1.74,3.16,3.39,2.77,1.47,1.42,4.52,2.63,2.41,
2644,2644,2644,2644,2644,2644,549040.0,Biotope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2645,2645,2645,2645,2645,2645,549080.0,Tank Warfare: Tunisia 1943,6.9,5.75,5.23,3.49,3.78,2.93,4.27,4.03,4.55,3.42,4.98,4.02,4.97,2.51,3.85,3.63,4.33,3.17,3.62,2.75,2.58,3.37,4.25,4.64,4.57,3.81,3.26,3.87,3.31,4.2,3.04,2.96,2.92,3.81,3.26,4.86,3.85,3.61,3.66,5.23,3.25,2.16,2.94,2.99,2.89,3.42,2.48,2.95,
2646,2646,2646,2646,2646,2646,549170.0,Army Men II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647,2647,2647,2647,2647,2647,549180.0,Army Men: Toys in Space,,,,,,,,,,,,,,,,0.73,0.45,0.35,0.88,0.35,0.2,0.35,0.52,0.33,0.24,0.3,0.41,0.29,0.33,0.67,0.2,0.38,0.2,0.24,0.44,0.34,0.55,0.7,1.08,0.47,0.48,0.69,0.42,0.42,0.51,0.79,1.29,1.0,
2648,2648,2648,2648,2648,2648,549400.0,Ironclads 2: War of the Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2649,2649,2649,2649,2649,2649,549670.0,The Thing: Tower Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2650,2650,2650,2650,2650,2650,549760.0,Evolution VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2651,2651,2651,2651,2651,2651,550360.0,One Of The Last,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2652,2652,2652,2652,2652,2652,550400.0,Delicious - Emily's Hopes and Fears,3.02,3.62,2.73,1.88,1.92,1.56,2.66,1.9,2.04,1.95,2.48,2.18,3.31,2.64,3.22,2.42,2.38,2.77,3.69,3.11,2.83,2.54,2.72,3.38,3.42,3.56,2.67,2.13,2.08,2.46,3.03,2.85,3.53,2.45,2.93,3.9,3.82,3.0,2.52,2.32,2.5,2.68,3.56,3.18,2.18,3.3,3.12,3.33,
2653,2653,2653,2653,2653,2653,550740.0,Battles of the Valiant Universe CCG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.2,0.13,0.48,0.78,1.04,1.0,0.16,0.33,0.12,0.1,0.19,0.03,0.01,0.01,0.01,0.01,0.01,0.08,
2654,2654,2654,2654,2654,2654,551170.0,Onmyoji,599.13,538.82,664.47,621.24,647.83,647.47,662.84,613.72,587.59,781.02,955.27,858.14,960.18,908.19,1184.75,1790.99,1302.96,1493.65,1536.54,1422.86,1218.25,1363.45,1179.02,1276.83,1140.5,1370.82,1042.82,1164.61,1286.9,1710.74,1902.66,1864.11,1504.59,1457.06,1864.46,1974.2,1464.56,1446.44,1383.6,1142.05,1050.24,1090.6,1059.28,1000.71,944.12,1199.06,1162.85,1111.07,
2655,2655,2655,2655,2655,2655,551190.0,123 Slaughter Me Street 2,,,,,,,,0.81,0.28,0.15,0.16,0.11,0.15,0.22,0.4,0.42,0.28,0.16,0.14,0.1,0.15,0.14,0.18,0.28,0.29,0.19,0.29,0.13,0.15,0.16,0.21,0.23,0.64,0.13,0.24,0.58,0.17,0.1,0.08,0.15,0.09,0.07,0.18,0.13,0.24,0.55,0.15,0.22,
2656,2656,2656,2656,2656,2656,551620.0,Approaching Infinity,,,,,,,,,,,,,,,,,,,,15.82,7.37,5.34,5.23,4.49,3.82,3.62,2.45,2.47,3.52,3.77,4.15,4.19,2.42,3.65,3.05,3.34,2.83,3.41,3.51,4.22,5.05,3.58,5.45,4.42,3.35,4.0,2.97,4.85,
2657,2657,2657,2657,2657,2657,551630.0,Navalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2658,2658,2658,2658,2658,2658,551860.0,Abandon Ship,3.42,15.78,4.47,3.06,3.31,8.59,7.83,10.01,5.3,48.95,50.37,21.92,17.46,34.07,20.85,25.04,8.5,8.6,11.45,5.63,15.44,29.41,26.41,10.54,9.7,8.52,28.95,11.31,9.97,8.85,8.79,5.32,4.33,10.33,13.61,17.65,10.7,9.42,5.56,5.64,11.44,10.53,15.16,7.79,6.42,8.08,5.61,18.56,
2659,2659,2659,2659,2659,2659,552030.0,Artillerists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2660,2660,2660,2660,2660,2660,552110.0,Puzzle Pirates: Dark Seas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2661,2661,2661,2661,2661,2661,552160.0,Hade,5.14,1.76,1.01,0.95,0.93,0.77,0.72,0.74,0.56,1.29,0.89,0.61,1.07,0.7,0.38,0.18,0.25,0.71,0.44,1.29,1.48,1.91,0.95,0.51,0.55,0.71,0.43,0.31,0.49,0.62,0.83,0.32,0.24,0.31,0.78,0.8,0.63,0.7,1.15,0.97,1.07,1.07,0.77,0.61,0.7,0.82,0.91,1.04,
2662,2662,2662,2662,2662,2662,552220.0,Invaders!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663,2663,2663,2663,2663,2663,552240.0,Fancy Trangram VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2664,2664,2664,2664,2664,2664,552300.0,Soldier Sortie :VR Agent 006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2665,2665,2665,2665,2665,2665,552580.0,Jade's Journey,0.4,0.35,0.28,0.32,1.54,0.29,1.25,0.32,0.42,0.24,0.18,0.35,0.17,0.19,0.06,0.14,0.18,0.17,0.21,0.18,0.18,0.11,0.14,0.15,0.16,0.15,0.25,0.1,0.88,0.23,0.13,0.66,0.3,1.67,2.42,2.13,24.63,15.23,6.99,39.53,21.73,20.27,18.56,22.44,3.42,11.0,10.87,17.11,
2666,2666,2666,2666,2666,2666,552600.0,Outscape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.97,160.57,142.67,140.0,103.83,87.95,134.47,121.12,84.52,75.18,41.95,33.42,39.93,23.52,9.33,6.64,5.12,3.54,
2667,2667,2667,2667,2667,2667,552910.0,Tokyo Tattoo Girls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2668,2668,2668,2668,2668,2668,553210.0,"Warhammer 40,000: Space Wolf",15.09,13.99,10.24,10.2,18.95,11.99,11.97,9.5,5.83,8.61,9.59,9.44,10.38,8.83,9.14,12.54,14.73,12.22,12.97,9.15,7.49,14.75,14.08,10.56,11.63,12.33,15.01,16.14,12.37,15.05,11.39,8.64,7.32,11.06,14.23,11.09,11.08,10.56,11.04,7.51,7.3,11.06,7.45,4.79,3.72,3.45,5.52,10.89,
2669,2669,2669,2669,2669,2669,553260.0,Realpolitiks,18.51,20.1,15.59,21.92,14.3,14.03,15.18,13.69,12.5,12.62,24.98,23.83,20.81,15.78,35.66,29.6,21.34,35.93,27.62,25.53,19.67,17.55,27.18,20.75,17.46,13.0,12.4,12.87,13.5,11.42,10.88,10.61,9.5,9.77,9.88,11.54,12.63,17.87,25.73,14.74,11.02,10.57,9.44,9.82,8.33,10.12,7.48,8.96,
2670,2670,2670,2670,2670,2670,553410.0,Pirate Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2671,2671,2671,2671,2671,2671,553470.0,Destination Ares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2672,2672,2672,2672,2672,2672,553530.0,Teratini VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.05,
2673,2673,2673,2673,2673,2673,553560.0,The Maestros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674,2674,2674,2674,2674,2674,553610.0,ArsonVille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.11,0.03,0.03,0.05,0.06,0.09,0.04,0.02,0.02,0.03,0.01,0.2,0.03,0.01,0.01,0.02,0.08,0.08,
2675,2675,2675,2675,2675,2675,553680.0,Hand Eye Cubination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2676,2676,2676,2676,2676,2676,553830.0,100 nya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2677,2677,2677,2677,2677,2677,554590.0,Little Kingdom 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2678,2678,2678,2678,2678,2678,554600.0,Learn Japanese To Survive! Katakana War,4.14,3.55,3.29,2.25,3.17,3.62,4.05,2.9,3.83,3.05,2.59,3.72,4.23,2.72,3.25,4.25,3.63,4.79,6.39,5.07,3.76,2.61,2.99,3.63,8.23,4.59,3.5,2.4,2.28,9.17,7.16,3.33,3.42,2.72,2.53,3.68,5.51,2.23,2.22,2.3,1.87,3.75,7.24,2.84,2.03,1.56,1.86,2.96,
2679,2679,2679,2679,2679,2679,554610.0,Ultramegon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2680,2680,2680,2680,2680,2680,554660.0,Puzzle Poker,,,,,,,,,0.03,0.5,0.41,0.14,0.1,0.1,0.07,0.87,0.74,0.31,0.09,0.14,0.09,0.07,0.09,0.06,0.07,0.19,0.05,0.04,0.04,0.02,0.01,0.7,0.49,0.97,2.75,4.11,3.36,3.55,1.65,11.29,1.26,1.26,1.25,1.11,1.28,1.15,1.21,3.05,
2681,2681,2681,2681,2681,2681,554920.0,0 Day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2682,2682,2682,2682,2682,2682,555010.0,M.E.R.C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683,2683,2683,2683,2683,2683,555180.0,InfinitasDM,0.98,1.35,0.63,1.56,1.57,2.14,1.35,1.89,2.46,1.51,1.76,1.34,2.26,2.48,2.12,2.04,1.87,1.57,1.79,1.6,1.55,1.21,1.88,1.86,1.17,1.0,1.26,1.48,1.09,1.18,1.18,1.5,1.12,1.26,1.88,1.42,1.46,1.61,1.28,1.57,1.11,0.92,1.11,1.22,1.12,1.28,1.19,1.34,
2684,2684,2684,2684,2684,2684,555230.0,The table at war VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2685,2685,2685,2685,2685,2685,555370.0,1812: The Invasion of Canada,,,,,,,,,,,,,,,,,,,0.12,0.04,0.23,0.13,0.04,0.14,0.14,0.11,0.07,0.07,0.02,0.03,0.08,0.33,0.44,0.47,0.09,0.06,0.17,0.09,0.06,0.09,0.08,0.05,0.07,0.19,0.12,0.03,0.62,0.62,
2686,2686,2686,2686,2686,2686,555410.0,Hearts of Chaos,0.11,0.14,0.11,0.04,0.1,0.12,0.06,0.18,0.15,0.47,0.14,0.74,0.26,0.1,0.52,0.24,0.15,0.2,0.12,0.17,0.04,0.25,0.01,0.17,0.05,0.09,0.08,0.21,0.11,0.07,0.03,0.41,3.91,1.37,2.28,1.09,1.89,4.76,0.88,4.67,10.65,7.94,7.1,6.36,4.81,15.27,12.73,4.88,
2687,2687,2687,2687,2687,2687,555510.0,MachiaVillain,11.64,23.41,9.73,9.07,7.76,8.35,9.03,6.03,5.45,9.91,15.99,13.45,9.78,7.77,10.5,8.95,17.23,5.93,7.96,6.35,4.98,7.01,9.04,7.95,7.64,6.58,5.19,5.28,6.21,6.28,5.49,6.26,13.18,7.05,6.68,7.15,6.83,5.8,4.67,5.43,4.54,5.55,5.06,4.79,4.88,4.74,3.72,5.1,
2688,2688,2688,2688,2688,2688,555850.0,Galactic Landing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689,2689,2689,2689,2689,2689,555880.0,Sairento VR,13.99,9.81,9.48,6.84,7.18,8.94,17.85,6.22,6.44,5.16,6.91,9.3,7.93,5.47,5.64,4.79,3.63,4.1,4.62,3.47,3.15,3.28,4.11,3.93,3.76,2.88,2.57,18.28,7.88,4.72,4.39,3.43,2.82,3.15,2.86,3.54,3.87,2.82,1.7,2.41,1.65,2.07,3.25,2.4,1.95,1.97,4.81,4.13,
2690,2690,2690,2690,2690,2690,556180.0,Mysterium: A Psychic Clue Game,10.06,6.78,5.63,9.14,14.87,6.09,4.56,8.63,8.5,8.34,6.18,6.62,7.95,5.07,22.51,66.74,95.69,40.77,24.51,20.14,23.65,27.87,30.82,30.17,39.98,25.3,30.64,23.57,14.95,11.31,13.5,11.78,12.83,19.62,12.49,13.4,20.66,12.74,10.75,9.76,8.88,8.67,8.81,2.46,12.92,12.32,11.65,13.35,
2691,2691,2691,2691,2691,2691,556190.0,Seven Seas Solitaire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692,2692,2692,2692,2692,2692,556250.0,Final Core,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693,2693,2693,2693,2693,2693,556310.0,TMM: Entourage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694,2694,2694,2694,2694,2694,556530.0,Faerie Solitaire Dire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695,2695,2695,2695,2695,2695,556550.0,The Horus Heresy: Betrayal at Calth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696,2696,2696,2696,2696,2696,556820.0,Warbands: Bushido,24.49,18.32,14.28,14.88,11.88,12.0,11.04,10.66,8.47,7.55,8.24,6.89,6.23,7.34,8.01,9.87,8.3,7.41,8.41,6.0,4.77,5.18,6.22,5.69,6.68,6.29,5.48,5.99,5.69,4.3,4.52,4.3,3.83,3.87,4.57,3.84,4.51,4.35,3.79,4.08,3.14,3.25,3.51,2.43,2.59,2.81,2.79,3.29,
2697,2697,2697,2697,2697,2697,556860.0,Gladiator School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698,2698,2698,2698,2698,2698,556920.0,Equilibrium Of Divinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699,2699,2699,2699,2699,2699,557180.0,League of Maidens®,,,,,,,,,,,,,,,,0.48,0.26,0.73,1.12,1.71,0.6,0.67,0.55,2.09,1.85,0.57,1486.11,695.42,397.89,227.44,162.48,134.64,117.62,103.93,97.36,105.4,119.7,336.91,203.0,149.07,127.91,92.25,93.28,79.3,61.67,52.49,70.41,72.69,
2700,2700,2700,2700,2700,2700,557190.0,BuildMoreCubes,,1.05,2.28,0.49,0.46,0.38,0.24,0.39,0.33,0.18,0.06,0.1,0.07,0.1,0.08,0.02,0.08,0.02,0.14,0.12,0.06,0.11,0.08,12.3,0.75,1.78,2.54,0.24,0.03,0.06,0.03,0.03,0.07,0.44,0.04,1.84,3.65,0.44,1.28,0.66,0.6,0.58,0.48,27.42,32.14,2.64,39.86,28.73,
2701,2701,2701,2701,2701,2701,557240.0,Afterlife,,,,,,,,,,,,,,,,,,0.83,0.36,0.15,0.22,0.14,0.17,0.17,0.19,0.2,0.13,0.18,0.35,0.73,0.69,0.31,0.94,0.65,0.99,0.95,1.37,1.0,0.58,0.98,1.47,1.38,0.88,0.9,0.86,0.94,0.92,0.96,
2702,2702,2702,2702,2702,2702,557460.0,ToledoVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703,2703,2703,2703,2703,2703,557670.0,Spooky Night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,2704,2704,2704,2704,2704,557760.0,Of Light and Darkness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705,2705,2705,2705,2705,2705,557950.0,FATAL ERROR - RTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706,2706,2706,2706,2706,2706,558050.0,Princess Kidnapper VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707,2707,2707,2707,2707,2707,558100.0,Art of War: Red Tides,101.66,101.77,81.46,78.97,64.54,50.03,37.26,28.62,22.21,18.69,29.1,27.18,23.73,22.2,24.68,27.35,11.69,7.74,11.27,18.01,16.44,14.87,14.22,12.4,15.12,14.82,13.76,13.4,12.55,11.53,10.0,10.81,11.68,11.03,11.01,11.21,9.74,7.87,8.92,10.57,10.44,11.69,11.13,11.5,11.45,9.49,10.96,13.09,
2708,2708,2708,2708,2708,2708,558650.0,Star Kingdom - The Elements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,
2709,2709,2709,2709,2709,2709,558720.0,Tribal Siege,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710,2710,2710,2710,2710,2710,558870.0,Club Naughty,,,,,,,2.32,0.5,0.41,0.15,0.19,0.43,0.15,0.83,0.28,0.44,0.77,0.26,0.19,0.23,0.32,0.29,0.16,0.17,0.26,0.32,0.14,0.17,0.14,0.14,0.26,0.13,0.31,0.18,0.07,0.22,0.16,0.44,0.31,0.07,0.21,0.78,0.6,0.61,0.76,0.73,0.87,0.96,
