appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022
552990.0,World of Warships,4198.51,4216.15,4168.37,4189.56,4673.17,4476.23,4536.04,4706.65,4778.24,4833.57,5427.41,6909.15,7399.93,10468.21,10651.79,10529.03,9667.88,8913.76,9259.68,9373.22,8248.75,7725.14,7108.52,7361.13,8055.0,11574.22,7274.21,6993.11,7812.48,7438.77,6936.28,7534.35,7289.85,7125.62,7425.77,7478.34,8493.52,7828.43,6893.18,7216.97,7807.43,8370.23,7658.69,7530.36,7713.96,6805.51,10318.69,7801.89
553050.0,"Welcome Home, Love",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553100.0,Timber! The Logging Experts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.13,0.07,0.23,0.29,0.0,0.01,0.07,0.01,0.02,0.03,0.01,0.04,0.01,0.01,0.0,0.03,0.05,0.01,0.02
553290.0,Drift King: Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553470.0,Destination Ares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553520.0,Trainz Railroad Simulator 2019,53.22,53.12,51.58,49.63,56.86,64.09,88.85,80.83,79.47,85.0,94.99,137.33,152.02,136.77,155.51,247.95,216.4,195.02,214.26,202.84,194.58,198.85,222.89,287.09,315.1,286.38,263.23,310.23,280.87,267.07,313.66,313.02,300.89,321.17,317.06,366.02,404.64,373.69,324.84,359.94,324.69,306.37,333.38,309.89,295.7,308.35,316.23,342.25
553590.0,Hot Squat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553610.0,ArsonVille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.11,0.03,0.03,0.05,0.06,0.09,0.04,0.02,0.02,0.03,0.01,0.2,0.03,0.01,0.01,0.02,0.08,0.08
553630.0,Wipe Out VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553880.0,Archangel™: Hellfire - Enlist FREE,,,,0.03,4.65,1.37,1.16,1.75,1.19,1.29,1.4,1.09,1.22,2.23,2.39,4.83,2.98,4.27,2.73,1.32,2.0,1.22,1.25,0.92,0.68,0.79,0.84,1.97,0.99,0.89,0.86,1.55,1.11,0.85,0.65,0.74,1.05,0.63,0.86,10.07,3.21,1.99,1.94,1.44,1.13,1.78,0.89,1.41
554140.0,Desert Ride Coaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554510.0,The Golf Club 2™,26.83,26.15,22.25,23.24,29.37,23.38,22.74,35.23,25.61,23.87,20.48,22.93,20.39,21.89,26.45,61.53,35.37,37.04,22.05,18.13,14.15,11.59,12.46,11.85,10.71,10.32,9.54,10.49,9.47,6.77,7.02,6.62,5.6,6.48,6.75,6.06,5.6,5.13,5.26,6.69,5.66,6.63,5.06,4.74,4.53,4.49,4.15,4.13
554680.0,Crazy Saloon VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554750.0,Axis Football 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555050.0,Racket Fury: Table Tennis VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555060.0,Final Soccer VR,,,2.29,1.57,1.67,1.81,2.14,3.02,1.79,0.97,1.04,0.92,0.91,1.06,1.08,1.22,1.22,1.99,1.65,1.48,2.78,2.92,2.22,1.36,0.94,0.94,1.05,0.95,0.76,0.71,0.97,0.72,1.05,1.05,1.78,0.74,0.89,0.76,0.88,0.87,0.62,0.32,0.8,0.48,0.4,0.72,1.34,1.43
555080.0,Isyium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555170.0,OneManVurgeR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555210.0,Trick and Treat - Visual Novel,9.83,7.17,5.64,5.15,5.67,5.3,4.57,3.96,3.53,2.96,3.06,2.78,2.26,2.03,1.66,1.84,2.72,1.78,1.51,1.14,1.14,1.71,1.16,1.28,1.56,1.76,1.84,2.09,1.29,1.75,1.38,1.28,1.53,1.55,1.19,1.3,1.24,1.45,0.92,1.15,1.36,1.17,0.99,1.28,1.07,1.15,1.06,1.22
555230.0,The table at war VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555510.0,MachiaVillain,11.64,23.41,9.73,9.07,7.76,8.35,9.03,6.03,5.45,9.91,15.99,13.45,9.78,7.77,10.5,8.95,17.23,5.93,7.96,6.35,4.98,7.01,9.04,7.95,7.64,6.58,5.19,5.28,6.21,6.28,5.49,6.26,13.18,7.05,6.68,7.15,6.83,5.8,4.67,5.43,4.54,5.55,5.06,4.79,4.88,4.74,3.72,5.1
555670.0,Infinitum,1.22,0.47,1.42,0.43,1.84,2.08,2.03,0.26,0.45,0.46,2.18,3.72,0.43,0.53,0.38,0.3,0.58,0.44,2.19,1.74,2.5,2.48,1.59,1.86,2.11,2.63,1.97,4.03,2.66,1.63,3.02,2.65,26.8,2.57,14.83,1.87,20.82,4.56,1.09,1.08,1.05,25.28,13.25,24.81,4.56,2.63,17.29,21.54
555850.0,Galactic Landing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556300.0,Age of Farming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556340.0,King Kaiju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556520.0,Housekeeping VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.12,0.08,0.24,0.09,0.06,0.05,0.02,0.02,0.01,0.16,0.48,0.3,0.02,0.01,0.01,0.01,0.01,0.01,0.03
556680.0,INTRUDER - WAR AREAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556700.0,Heavy Impact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556830.0,GemWars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556860.0,Gladiator School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557240.0,Afterlife,,,,,,,,,,,,,,,,,,0.83,0.36,0.15,0.22,0.14,0.17,0.17,0.19,0.2,0.13,0.18,0.35,0.73,0.69,0.31,0.94,0.65,0.99,0.95,1.37,1.0,0.58,0.98,1.47,1.38,0.88,0.9,0.86,0.94,0.92,0.96
557330.0,>//:System.Hack,,,,,,,,,,,,,,,,,1.09,0.42,0.44,0.36,0.52,0.32,0.43,0.18,0.3,0.17,0.08,0.07,0.12,0.25,0.21,0.5,0.16,0.19,0.11,0.09,0.27,0.08,0.09,0.09,0.34,0.28,0.29,0.27,0.27,0.46,0.31,0.6
557400.0,Midas Gold Plus,213.89,213.2,200.54,183.97,171.38,151.88,143.25,131.19,118.81,105.51,101.26,93.1,89.16,84.19,91.12,89.51,82.66,79.17,74.95,73.69,71.49,63.84,60.93,57.98,57.26,59.63,57.69,52.07,52.84,53.65,56.78,50.32,44.69,39.01,37.68,44.81,51.18,48.43,41.73,35.05,35.36,38.05,41.68,39.4,37.53,35.44,32.96,30.16
557770.0,Pawn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557780.0,Atom Fishing II,247.39,202.15,186.65,167.23,204.58,192.31,212.06,183.57,170.05,149.52,144.41,162.67,161.28,134.23,118.15,139.89,140.28,107.71,106.08,98.83,98.7,101.46,109.19,142.19,147.66,124.0,117.33,97.6,98.75,84.7,79.15,85.86,92.74,100.03,105.59,115.55,120.67,96.29,96.17,100.19,100.57,89.21,78.63,82.67,90.75,98.94,104.4,118.47
557900.0,A Walk in the Woods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558660.0,it's always monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558740.0,CRAFT: Work VR Shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558870.0,Club Naughty,,,,,,,2.32,0.5,0.41,0.15,0.19,0.43,0.15,0.83,0.28,0.44,0.77,0.26,0.19,0.23,0.32,0.29,0.16,0.17,0.26,0.32,0.14,0.17,0.14,0.14,0.26,0.13,0.31,0.18,0.07,0.22,0.16,0.44,0.31,0.07,0.21,0.78,0.6,0.61,0.76,0.73,0.87,0.96
558990.0,Opus Magnum,106.79,75.19,56.67,39.22,38.68,44.81,68.21,107.36,47.09,41.54,74.94,103.36,79.68,51.99,116.66,166.05,129.63,102.41,124.55,67.73,66.83,62.46,86.02,93.0,95.72,195.69,74.85,59.47,53.27,68.61,87.31,53.59,50.09,72.15,67.16,89.02,83.1,65.73,49.0,56.07,46.87,71.75,115.13,60.96,78.23,50.51,56.3,62.11
559010.0,Cosmic Sugar VR,1.17,0.71,1.01,0.91,1.27,1.53,1.17,0.76,0.96,1.06,0.95,0.82,0.63,0.91,0.76,0.71,0.67,1.2,1.77,2.4,1.92,1.16,1.94,2.51,2.99,1.92,1.4,2.11,2.34,2.23,1.55,1.39,1.3,1.14,0.87,1.31,1.06,1.1,1.11,0.79,0.76,0.81,1.18,0.94,1.36,1.02,0.99,1.06
559140.0,Pinheads Bowling VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559310.0,Illyriad - Grand Strategy MMO,7.99,8.67,8.45,8.16,7.4,7.23,7.53,6.37,6.32,6.05,5.84,5.88,6.88,8.22,7.96,11.21,9.46,7.6,8.48,8.19,6.25,6.47,8.3,10.78,9.97,6.4,6.4,6.52,9.11,7.48,6.4,7.08,7.19,8.75,7.44,7.93,9.37,7.63,7.89,7.27,9.13,10.86,9.51,7.58,6.86,7.45,8.05,6.06
559850.0,Time Tenshi 2: Special Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559910.0,Terroir,1.07,3.63,3.19,1.91,2.05,1.81,2.02,2.64,2.75,1.77,2.15,1.5,1.6,2.46,2.41,2.23,2.99,3.02,2.23,2.75,2.48,2.29,2.05,1.65,2.55,3.38,2.85,2.14,3.74,2.23,2.34,1.91,2.12,1.42,9.06,1.94,1.19,4.92,3.75,2.51,2.6,2.11,1.75,2.04,2.27,1.45,1.23,1.74
559920.0,Broken Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560340.0,Tower Ascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.03,0.01,0.12,0.01
560350.0,Police Quest: SWAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560370.0,SWAT 3: Tactical Game of the Year Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560870.0,Singing Stones VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560930.0,Marimba VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.05,0.01,0.01,0.03
560970.0,Fireworks Desert Blast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561230.0,Special Delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561340.0,Merlin adventurer store,,,,,,,,,,,,,3.36,3.12,1.08,0.32,0.33,0.26,0.22,0.41,0.29,0.24,0.38,88.6,25.39,3.55,1.18,1.04,0.6,0.68,0.46,0.45,0.4,0.85,0.4,0.34,0.25,0.42,0.29,0.32,0.15,0.68,0.6,0.27,0.22,0.1,0.62,0.44
561420.0,Hot Plates,,,,,,,,,,,,,,,,,,,,,0.27,0.03,0.89,5.57,1.42,0.81,0.44,0.37,0.49,0.18,0.17,0.14,0.14,0.13,0.1,0.11,0.11,0.05,0.06,0.07,0.08,0.05,0.01,0.07,0.02,0.04,0.06,0.05
561590.0,Cricket Captain 2017,19.37,18.69,16.96,14.84,15.49,14.2,14.64,18.27,15.23,10.97,11.79,11.97,13.14,11.43,12.3,14.89,12.42,10.53,9.85,10.99,9.71,8.78,7.56,7.79,8.1,8.11,8.44,8.7,6.61,6.46,6.17,5.63,6.63,4.21,3.8,4.69,5.64,4.0,4.19,3.24,4.03,4.55,4.56,3.52,2.74,2.45,2.78,3.22
561600.0,MXGP3 - The Official Motocross Videogame,16.27,12.18,11.41,10.16,13.08,13.25,12.14,12.63,10.32,9.96,9.41,8.35,7.51,7.01,13.14,12.23,12.24,9.44,10.62,8.05,8.4,13.35,20.75,13.06,10.06,8.04,15.33,9.38,18.16,11.0,10.11,13.87,10.78,12.08,13.93,10.56,9.25,11.64,9.26,8.52,13.99,9.93,11.53,10.44,7.81,8.05,10.93,9.48
561610.0,MotoGP™17,13.6,10.87,15.6,15.95,23.49,17.6,17.74,12.74,13.21,12.17,10.97,9.2,6.7,6.62,12.5,15.24,12.48,10.56,9.19,13.35,10.33,12.69,12.25,9.4,6.18,8.38,7.38,9.43,10.47,10.65,7.29,6.68,10.82,6.77,10.78,6.41,5.8,4.01,10.09,6.25,5.78,6.01,4.92,4.1,3.9,7.07,4.31,3.91
562420.0,Armor Clash II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562430.0,Alien Hostage,19.94,11.88,42.87,11.72,11.53,11.69,2.14,3.29,11.89,13.38,0.95,2.44,1.17,0.58,7.17,2.46,6.4,0.63,2.46,3.29,0.99,4.02,3.6,1.9,1.01,1.68,88.31,3.83,2.02,0.88,0.33,0.43,0.14,7.35,8.51,6.62,6.45,6.38,6.29,6.22,5.48,6.17,8.12,6.41,7.05,8.47,26.85,60.43
562700.0,Paintball 707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562740.0,Zombie Town VR,,,,,,,,,,,,,,0.26,0.14,0.17,0.06,0.05,0.08,0.14,0.04,0.05,0.01,0.03,0.03,0.16,0.05,0.23,0.31,0.29,0.33,0.22,0.15,0.23,0.1,0.05,0.06,0.02,0.02,0.05,0.05,0.03,0.02,0.01,0.04,0.03,0.75,0.91
562800.0,HOUND,,,,,,,,,,,,,,,,,,,0.0,0.64,0.81,0.14,0.3,0.12,0.11,0.23,0.07,0.09,0.07,0.08,0.1,0.06,0.04,0.0,0.33,0.04,0.04,0.06,0.02,0.03,0.1,0.02,0.1,0.03,0.05,0.04,0.01,0.02
563120.0,Desolate Wastes: Vendor Chronicles,10.75,21.54,9.51,116.8,116.62,57.32,28.35,15.95,45.45,63.75,15.6,7.58,29.78,12.78,40.02,7.43,10.17,16.22,2.43,1.31,3.15,0.2,0.46,0.3,1.25,2.47,12.43,6.58,0.28,0.6,90.13,50.88,0.35,0.09,0.23,0.6,1.64,4.98,2.78,14.28,15.94,18.57,38.14,13.63,18.26,10.23,1.13,27.41
563360.0,Market Tycoon,1.8,1.33,1.68,1.71,2.76,1.99,1.4,1.45,4.02,2.25,1.58,1.71,1.99,2.38,3.18,1.74,1.64,2.82,5.8,2.24,3.02,2.61,2.15,1.46,1.72,1.86,2.87,2.8,2.25,2.3,1.86,1.69,1.68,2.08,1.54,2.3,2.14,2.16,2.13,2.38,2.84,1.68,1.59,1.64,1.51,1.15,1.58,1.72
563390.0,Children of the Galaxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563420.0,Obscura,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.12,0.07,0.11,0.08,0.05,0.02,0.02,0.25,0.08,0.04,0.03,0.05,0.37,0.08,0.12,0.11,0.03,0.03,0.04,0.01,0.02,0.02,0.01,0.01
563520.0,When Our Journey Ends - A Visual Novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563610.0,VR Squash 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563680.0,DragonWingsVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563750.0,World Boxing Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564010.0,Stern Pinball Arcade,1.14,1.17,1.01,0.71,0.96,0.84,1.57,0.98,0.87,0.99,0.83,0.75,0.67,0.86,0.57,0.42,0.35,0.38,0.29,0.54,0.21,0.25,0.3,0.56,0.57,0.21,0.53,0.35,0.37,1.11,1.2,1.0,0.73,0.54,0.59,1.05,0.62,0.44,0.98,0.83,1.07,1.06,0.98,1.03,0.89,0.7,0.85,1.5
564230.0,Fire Pro Wrestling World,93.05,97.16,194.53,119.39,110.92,154.84,133.98,132.36,113.08,102.76,108.32,113.42,118.96,114.66,144.76,152.72,164.77,164.6,199.51,158.73,144.81,133.22,146.23,133.22,160.8,148.72,136.07,123.33,136.03,122.68,131.27,128.44,141.36,144.55,118.27,122.85,132.59,132.12,109.56,105.48,113.72,109.95,116.46,103.44,106.7,98.74,98.58,100.08
564530.0,Pharaoh + Cleopatra,121.64,116.8,110.81,127.18,110.57,102.78,125.29,118.96,114.66,115.33,138.69,145.48,149.06,168.01,213.51,313.88,238.72,199.31,190.54,168.06,183.62,173.18,202.44,189.65,221.22,221.57,209.09,192.98,182.87,152.82,173.18,163.14,159.02,150.08,156.52,168.76,195.92,173.81,179.5,177.07,158.82,156.86,167.73,176.47,180.38,164.9,172.19,166.78
564950.0,Starfighter Origins Remastered,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.45,0.34,0.2,0.05,0.13,0.05,0.1,0.15,0.04,0.1,0.12,0.07,0.07,0.04,0.04,0.02,0.01,0.01,0.14,0.04,0.02,0.01,0.02,0.04,0.07,0.02,0.49
564980.0,Killer Klownz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565030.0,Blueshift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565490.0,Tier 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565910.0,Trainscape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566550.0,Rule Your School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566570.0,Hover Skate VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566870.0,VR Monster Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567200.0,Incorp Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567680.0,The Pasture,3.24,3.98,0.97,9.6,0.81,0.14,0.48,1.22,4.48,0.52,1.41,1.02,1.29,0.55,1.02,0.86,1.34,1.55,9.79,1.45,26.61,4.35,0.42,0.44,0.44,0.72,0.42,0.93,1.47,6.64,0.64,8.37,3.34,5.51,21.16,2.14,5.04,6.61,17.83,10.97,21.58,1.85,1.94,1.56,13.28,1.64,10.7,5.29
567700.0,Mekside VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567750.0,Gamer Career Tycoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567780.0,Satellite Repairman,,,0.01,0.4,0.21,0.45,2.7,1.24,0.39,0.29,0.19,0.23,0.17,1.85,0.09,0.08,0.06,0.04,0.08,0.1,0.03,0.05,0.04,0.02,0.04,0.03,0.04,0.04,0.06,0.01,0.03,0.05,0.02,13.34,1.25,2.6,2.68,2.96,7.22,9.28,6.08,7.22,17.42,11.41,2.46,26.61,13.52,29.91
568020.0,Blind Love,,,,,,,,,,,,,,,,,,0.74,0.48,0.18,0.09,0.08,0.06,0.11,0.14,0.04,0.03,0.02,0.03,0.11,0.11,0.05,0.08,0.02,0.01,0.05,0.01,0.02,0.04,0.04,0.06,0.04,0.02,0.03,0.07,0.04,0.02,0.01
568220.0,Lobotomy Corporation | Monster Management Simulation,254.99,273.97,234.32,266.8,260.51,289.37,369.03,309.66,317.28,342.39,356.01,319.29,413.51,500.3,454.18,373.71,821.51,772.3,724.84,831.64,639.72,734.64,785.29,809.63,896.56,850.67,597.15,505.47,541.76,794.09,1267.56,862.09,539.2,548.02,894.48,849.9,888.42,799.12,745.78,653.37,801.12,894.57,1016.87,806.96,768.64,790.59,892.02,924.0
568300.0,The Sibling Experiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568310.0,TRESPASS - Episode 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.26,0.78,0.04,0.02,0.02,0.11,0.06,0.03,0.02,0.01,0.02,0.01,0.01,0.01
568570.0,Force of Nature,69.84,52.24,39.77,59.61,37.27,36.48,48.32,89.09,40.63,40.48,42.07,49.42,48.21,48.32,43.83,185.12,58.75,46.79,82.78,38.48,32.88,31.66,40.0,56.67,70.34,38.68,28.85,25.19,26.92,38.02,41.82,37.84,85.12,30.39,36.02,38.85,37.09,29.82,22.58,23.82,22.71,24.52,27.64,17.98,45.86,26.94,20.69,23.98
568580.0,GunFleet,,,,,,,,,,,,,,,,,,,,1.95,41.45,21.9,15.17,17.39,3.75,0.6,0.23,0.26,0.17,0.08,0.1,0.06,0.11,0.05,0.04,0.02,0.09,0.05,0.13,0.52,0.01,0.1,0.01,0.01,0.04,0.01,0.05,0.02
568600.0,Treehouse Basketball,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.38,0.38,0.25,0.17,0.19,0.18,0.1,0.12,0.34,0.41,0.19,0.28,0.58,1.1,0.42,0.28,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.08
568750.0,甜点恋人 / Pastry Lovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568770.0,Cinderella Phenomenon - Otome/Visual Novel,37.16,35.01,30.83,32.0,32.43,35.9,35.03,27.57,24.85,23.03,22.57,25.9,26.18,24.29,35.83,48.36,88.43,123.53,71.59,60.26,40.43,33.06,32.1,39.5,40.97,38.15,33.37,28.46,25.85,25.97,27.14,23.18,17.66,22.13,23.42,20.34,20.4,19.24,18.95,17.68,16.91,18.11,19.19,16.01,13.84,12.95,14.92,14.93
568780.0,Multishop Tycoon Deluxe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568910.0,Ambition of the Slimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569010.0,Island Racer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569200.0,Space Rogue Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569340.0,Thing-in-Itself,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.48,0.08,0.14,0.04,0.05,0.04,0.02,0.01,0.01,0.02,0.02,0.06,0.03,0.01,0.04,0.02,0.01,0.01,0.03,0.02,0.01,0.01
569480.0,Kingdoms and Castles,367.96,299.81,253.53,229.56,216.87,747.64,390.46,241.61,217.88,229.66,673.22,489.74,421.18,310.58,365.61,547.74,301.42,262.57,340.4,286.07,324.61,272.23,437.48,358.62,414.68,356.52,300.86,343.21,285.88,295.85,353.78,533.06,336.81,337.41,265.63,450.31,453.65,294.19,270.71,252.72,733.63,743.88,442.3,349.59,423.5,421.35,691.47,473.86
570420.0,X Rebirth VR Edition,2.51,3.11,2.62,2.36,2.81,2.9,3.99,2.96,2.64,2.88,1.63,0.54,0.66,2.0,0.77,1.3,0.64,0.94,1.46,2.23,1.13,1.16,1.69,1.42,1.09,1.38,0.93,0.8,1.42,2.25,1.47,1.61,0.81,1.04,1.35,0.99,1.4,0.95,1.14,1.28,1.11,1.52,0.96,1.13,1.15,1.26,1.88,1.46
570590.0,Solitaire VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570790.0,New Frontier Days ~Founding Pioneers~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571050.0,Santa Sling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571180.0,Holiday Simulator : Wacky Sleigh Ride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571230.0,Domino Craft VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571430.0,Drone Hero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571500.0,Magic Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571740.0,Golf It!,487.19,363.98,352.3,346.96,353.81,395.62,472.93,333.35,281.73,280.19,365.29,462.1,477.3,388.22,554.68,714.8,591.14,588.72,842.87,699.45,641.92,558.67,781.89,1002.09,1206.2,1010.83,1006.79,1124.85,1193.18,1052.71,1167.37,1243.57,1331.81,1133.63,1175.87,1295.41,1592.97,1378.45,1341.88,1338.19,1190.41,1017.57,1088.95,1115.83,1084.57,1061.15,1060.02,1076.46
571880.0,Angels with Scaly Wings™ / 鱗羽の天使,13.42,9.42,6.63,4.8,6.75,6.94,8.12,5.51,5.12,7.13,6.23,7.54,8.51,7.31,5.76,5.7,4.49,6.4,7.77,5.08,4.15,5.07,5.49,7.14,6.81,7.68,4.19,4.21,5.16,5.53,5.33,4.85,5.16,4.52,5.87,5.97,7.27,5.35,3.83,3.42,3.71,4.98,5.9,3.39,3.15,3.07,3.31,3.99
572020.0,Darwin's Demons,,,,,,,,,,,,,,2.35,0.58,0.43,0.19,0.19,0.16,0.13,0.31,0.29,0.16,0.08,0.16,0.14,0.1,0.13,0.1,0.05,0.08,0.06,0.09,0.16,0.22,0.24,0.04,0.04,0.03,0.07,0.02,0.01,0.06,0.45,0.79,0.89,1.93,0.97
572130.0,Flock VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572160.0,Golf for Workgroups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572410.0,Steel Division: Normandy 44,241.11,279.37,253.13,230.26,199.08,196.67,174.19,120.45,97.71,113.44,117.65,99.79,105.71,101.61,126.32,123.85,143.79,120.2,103.84,89.91,92.46,100.21,102.41,103.85,117.34,116.67,103.05,118.96,101.08,85.41,88.1,92.24,84.1,73.71,74.47,84.17,92.53,100.29,99.98,128.15,102.86,84.34,81.89,80.09,81.92,71.77,69.6,76.12
